Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Reggie Gilliam,,RB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.35,0.51,0.03,0.24,1.76,3.49,1.12,,,,0.0,0.0,0.0,1.16,0.0,0.58,5.22,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Andrew Beck,00-0034959,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.34,0.52,0.05,0.24,1.72,3.47,1.1,,,,0.0,0.0,0.0,0.21,0.0,0.41,3.04,0.1,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Eli Heidenreich,00-0041490,RB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.25,0.37,0.0,0.1,1.52,3.7,1.05,,,,0.0,0.0,0.0,6.74,0.05,0.16,1.44,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Roschon Johnson,00-0039021,RB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.25,0.38,0.0,0.12,1.52,3.64,1.04,,,,0.0,0.0,0.0,4.63,0.07,0.23,1.2,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Corey Kiner,00-0040556,RB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.24,0.38,0.0,0.1,1.5,3.63,1.04,,,,0.0,0.0,0.0,7.11,0.0,0.27,2.04,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Andy Dalton,00-0027973,QB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.23,0.0,0.0,0.0,2.16,7.88,1.6,,,,15.04,0.17,0.01,1.21,0.0,0.0,0.0,0.0,0.08,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyler Huntley,00-0035993,QB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,1.22,0.0,0.0,0.0,2.15,7.87,1.59,,,,13.43,0.17,0.06,1.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cade Klubnik,,QB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.21,0.0,0.0,0.0,2.14,7.85,1.58,,,,18.09,0.19,0.18,4.15,0.0,0.0,0.0,0.0,0.16,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cole Payton,,QB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.2,0.0,0.0,0.0,2.13,7.85,1.58,,,,11.34,0.16,0.0,0.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Darius Cooper,00-0040024,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.14,0.0,0.0,0.0,1.58,4.28,1.17,,,,0.0,0.0,0.0,0.0,0.0,0.53,6.01,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tahj Brooks,00-0040208,RB,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.11,0.28,0.0,0.0,1.35,3.17,1.0,,,,0.0,0.0,0.0,3.64,0.01,0.37,2.76,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Oscar Delp,,TE,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,1.1,0.46,0.0,0.0,1.63,5.17,1.21,Q,Q,,0.0,0.0,0.0,0.0,0.0,0.68,6.13,0.0,0.09,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,British Brooks,00-0039603,RB,HOU,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.09,0.27,0.0,0.0,1.32,3.14,0.98,,,,0.0,0.0,0.0,7.94,0.01,0.16,0.82,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Nicholas Singleton,,RB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.01,0.28,0.0,0.0,1.19,3.04,0.88,,,,0.0,0.0,0.0,8.26,0.03,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Julius Chestnut,00-0037594,RB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,0.99,0.26,0.0,0.0,1.17,3.02,0.86,,,,0.0,0.0,0.0,5.08,0.0,0.27,1.69,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tanner McKee,00-0038400,QB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,0.93,0.0,0.0,0.0,1.86,7.58,1.38,,,,10.62,0.1,0.0,1.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Barion Brown,00-0041099,WR,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,0.93,0.0,0.0,0.0,1.12,3.45,0.83,,,,0.0,0.0,0.0,1.43,0.0,0.21,5.72,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyson Bagent,00-0038416,QB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,0.85,0.0,0.0,0.0,1.79,7.5,1.32,Q,Q,,14.81,0.05,0.04,1.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mitchell Trubisky,00-0033869,QB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,0.75,0.0,0.0,0.0,1.68,7.4,1.25,,,,10.46,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tommy DeVito,00-0038476,QB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,0.74,0.0,0.0,0.0,1.67,7.38,1.23,,,,12.48,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Arian Smith,00-0040582,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,0.73,0.0,0.0,0.0,0.85,2.83,0.63,,,,0.0,0.0,0.0,0.81,0.0,0.33,3.25,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Elijah Moore,00-0036980,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,0.63,0.0,0.0,0.0,0.66,2.76,0.49,,,,0.0,0.0,0.0,0.0,0.0,0.27,3.61,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kene Nwangwu,00-0036842,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,0.62,0.0,0.0,0.0,0.8,2.65,0.59,Q,Q,,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Colbie Young,,WR,CIN,,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,0.62,0.0,0.0,0.0,0.65,2.75,0.48,,,,0.0,0.0,0.0,0.09,0.0,0.3,3.05,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dylan Sampson,00-0040162,RB,CLE,TB,Cleveland Browns @ Tampa Bay Buccaneers,Sun 09/20 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ja'Kobi Lane,00-0040870,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Justin Herbert,00-0036355,QB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,19.38,19.12,9.06,14.01,24.99,29.35,8.13,,,,255.35,2.0,0.77,23.99,0.11,0.0,0.0,0.0,0.16,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bo Nix,00-0039732,QB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,18.04,18.03,7.99,12.44,23.59,27.88,8.26,,,,241.51,1.98,0.84,16.96,0.12,0.0,0.0,0.0,0.15,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Trevor Lawrence,00-0036971,QB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,16.64,16.7,6.43,11.26,21.37,26.79,7.49,,,,246.21,1.47,0.88,17.02,0.21,0.0,0.0,0.0,0.15,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ashton Jeanty,00-0040122,RB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,14.14,13.19,5.09,9.01,18.48,23.75,7.02,,,,0.0,0.0,0.0,55.97,0.27,3.32,23.67,0.22,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Omarion Hampton,00-0040666,RB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,13.86,12.81,5.34,9.16,18.15,22.74,6.66,,,,0.0,0.0,0.0,53.8,0.62,2.73,17.72,0.09,0.14,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Parker Washington,00-0038606,WR,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,13.09,11.64,3.97,7.03,18.0,23.65,8.13,,,,0.0,0.0,0.0,1.34,0.0,4.62,62.88,0.34,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ladd McConkey,00-0039915,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,12.55,11.14,4.42,7.26,16.67,22.81,6.97,Q,Q,+0.5 with KeAndre Lambert-Smith out,0.0,0.0,0.0,0.03,0.0,4.64,59.85,0.32,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jaylen Waddle,00-0036613,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,12.16,10.8,3.84,6.86,15.93,22.47,6.72,,,,0.0,0.0,0.0,0.85,0.0,4.51,58.72,0.28,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Courtland Sutton,00-0034348,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,11.51,9.63,3.51,5.87,16.61,21.88,7.96,,,,0.0,0.0,0.0,0.0,0.0,4.22,53.45,0.33,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kirk Cousins,00-0029604,QB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,11.32,10.87,1.66,6.09,16.19,21.65,7.48,,,,193.83,1.25,0.91,3.22,0.05,0.0,0.0,0.0,0.1,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Quentin Johnston,00-0038544,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,11.24,9.87,3.34,5.51,16.0,21.05,7.77,,,+0.3 with KeAndre Lambert-Smith out,0.0,0.0,0.0,0.41,0.0,3.86,51.42,0.37,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jakobi Meyers,00-0034960,WR,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,10.72,9.3,2.58,4.88,15.48,20.54,7.85,,,,0.0,0.0,0.0,1.18,0.0,4.38,49.47,0.21,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,RJ Harvey,00-0040730,RB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,10.07,8.56,2.95,5.01,14.27,19.13,6.86,,,,0.0,0.0,0.0,24.77,0.18,3.14,22.66,0.19,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brian Thomas Jr.,00-0039893,WR,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,10.02,8.73,2.45,4.42,13.38,19.32,6.63,Q,Q,,0.0,0.0,0.0,0.9,0.0,3.63,50.55,0.21,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brock Bowers,00-0039338,TE,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,9.96,8.91,2.44,5.06,14.2,18.87,6.77,Q,Q,,0.0,0.0,0.0,0.25,0.0,4.28,43.76,0.21,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cameron Dicker,,K,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,9.55,9.55,3.34,6.21,12.89,16.24,4.78,,,,,,,,,,,,,2.01,0.9,2.44,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brenton Strange,00-0038935,TE,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,9.47,8.19,2.16,4.52,13.83,18.26,6.9,,,,0.0,0.0,0.0,0.0,0.0,3.88,41.43,0.24,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,J.K. Dobbins,00-0036158,RB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,9.07,7.6,2.39,4.09,12.61,17.71,6.31,,,,0.0,0.0,0.0,53.68,0.24,1.49,7.66,0.01,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Bhayshul Tuten,00-0040719,RB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,8.82,7.33,2.28,3.94,11.97,17.43,5.94,,,,0.0,0.0,0.0,43.39,0.28,1.35,10.28,0.09,0.07,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Cam Little,,K,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,8.59,8.59,3.01,5.58,11.6,14.6,4.3,,,,,,,,,,,,,1.68,0.73,2.59,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Wil Lutz,,K,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,8.12,8.12,2.84,5.28,10.97,13.81,4.06,,,,,,,,,,,,,1.69,0.4,2.48,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Matt Gay,,K,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.97,7.97,2.79,5.18,10.76,13.55,3.99,,,,,,,,,,,,,1.66,0.6,2.22,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chargers,,DST,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.81,7.81,2.73,5.08,10.54,13.28,3.91,,,,,,,,,,,,,,,,2.69,0.89,0.1,17.0,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tre Tucker,00-0038563,WR,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.77,6.65,1.84,3.87,10.96,15.85,5.26,,,,0.0,0.0,0.0,2.31,0.0,2.9,37.03,0.16,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tre Harris,00-0040727,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.33,6.36,1.46,3.35,10.07,14.09,4.98,,,+0.2 with KeAndre Lambert-Smith out,0.0,0.0,0.0,0.08,0.0,2.9,35.18,0.15,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Michael Mayer,00-0039066,TE,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.2,6.46,0.97,2.87,9.82,14.72,5.15,,,,0.0,0.0,0.0,0.29,0.0,3.38,30.63,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Oronde Gadsden,00-0040189,TE,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.17,6.35,1.03,2.99,9.85,14.58,5.08,,,,0.0,0.0,0.0,0.0,0.0,2.86,33.97,0.16,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jalen Nailor,00-0037291,WR,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.04,6.11,0.73,2.93,9.84,13.71,5.12,,,,0.0,0.0,0.0,0.62,0.0,2.58,33.27,0.18,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ian Thomas,00-0034365,TE,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,6.95,6.24,0.67,2.66,9.82,14.65,5.3,,,,0.0,0.0,0.0,0.46,0.01,3.1,29.41,0.14,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Broncos,,DST,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,6.74,6.74,2.36,4.38,9.1,11.46,3.37,,,,,,,,,,,,,,,,2.73,0.69,0.12,20.2,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Evan Engram,00-0033881,TE,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,6.7,5.78,0.91,2.6,9.43,14.25,5.06,,,,0.0,0.0,0.0,0.0,0.0,3.15,28.34,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Pat Bryant,00-0040134,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,6.63,5.26,0.16,2.46,9.48,14.19,5.2,,,,0.0,0.0,0.0,0.46,0.0,2.73,29.72,0.14,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,David Njoku,00-0033885,TE,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,6.59,5.65,0.87,2.66,9.19,14.09,4.84,,,,0.0,0.0,0.0,0.0,0.0,2.8,26.11,0.2,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Marvin Mims,00-0038976,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,5.62,3.85,0.09,1.7,7.23,14.15,4.1,,,,0.0,0.0,0.0,2.24,0.0,2.22,23.54,0.14,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jaguars,,DST,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,5.39,5.39,1.89,3.51,7.28,9.17,2.7,,,,,,,,,,,,,,,,1.58,0.8,0.11,23.2,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jack Bech,00-0040729,WR,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,5.35,3.78,0.16,1.61,7.34,13.43,4.25,,,,0.0,0.0,0.0,0.04,0.0,2.18,26.24,0.09,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Raiders,,DST,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,5.33,5.33,1.86,3.46,7.19,9.06,2.66,,,,,,,,,,,,,,,,2.82,0.58,0.05,25.5,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Keaton Mitchell,00-0038454,RB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,4.84,3.01,0.38,1.22,6.6,12.24,3.98,,,,0.0,0.0,0.0,24.14,0.08,1.12,7.83,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Connor Heyward,00-0037304,TE,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,4.65,3.29,0.17,1.4,6.64,10.41,3.88,,,,0.0,0.0,0.0,0.95,0.04,1.86,16.95,0.13,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Chris Rodriguez,00-0038611,RB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,4.55,3.09,0.44,1.14,6.34,11.09,3.85,,,,0.0,0.0,0.0,30.16,0.17,0.18,1.95,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Lil'Jordan Humphrey,00-0035406,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,3.91,2.52,0.0,0.52,5.79,10.29,3.9,,,,0.0,0.0,0.0,0.0,0.0,1.44,16.32,0.14,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Charlie Kolar,00-0038046,TE,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,3.9,2.67,0.24,1.5,5.73,9.32,3.14,,,,0.0,0.0,0.0,0.0,0.0,1.51,17.45,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Mike Washington Jr.,00-0040878,RB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,3.75,2.47,0.04,0.78,5.59,9.71,3.56,,,,0.0,0.0,0.0,19.98,0.06,0.72,6.01,0.03,0.03,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Fernando Mendoza,,QB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,3.69,2.15,0.29,1.34,4.62,10.34,2.43,,,,69.4,0.37,0.26,1.52,0.01,0.0,0.0,0.0,0.11,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Kimani Vidal,00-0039391,RB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,3.46,1.95,0.0,0.37,5.23,9.92,3.61,,,,0.0,0.0,0.0,14.93,0.1,0.61,6.17,0.03,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Adam Trautman,00-0036422,TE,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,3.36,2.44,0.06,1.12,4.69,7.97,2.64,,,,0.0,0.0,0.0,0.0,0.0,1.48,14.26,0.08,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Travis Hunter,00-0040718,WR,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,3.16,1.82,0.01,0.29,4.19,8.55,2.88,,,,0.0,0.0,0.0,1.69,0.0,1.34,13.89,0.04,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Troy Franklin,00-0039868,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,3.14,1.85,0.0,0.23,4.24,8.45,2.97,,,,0.0,0.0,0.0,0.71,0.0,1.3,13.67,0.08,0.05,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Nate Boerkircher,00-0041503,TE,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,2.86,1.78,0.0,0.84,4.0,7.38,2.34,,,,0.0,0.0,0.0,0.0,0.0,1.09,10.95,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Nate Adkins,00-0038783,TE,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,2.29,1.49,0.0,0.04,3.0,6.2,2.19,,,,0.0,0.0,0.0,0.0,0.0,0.96,6.97,0.11,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Dallen Bentley,,TE,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,2.25,1.46,0.0,0.01,3.1,6.0,2.29,,,,0.0,0.0,0.0,0.0,0.0,0.83,7.1,0.12,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,LeQuint Allen,00-0040238,RB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,2.18,1.28,0.07,0.48,2.9,5.1,1.79,,,,0.0,0.0,0.0,7.27,0.0,0.86,5.3,0.01,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Ameer Abdullah,00-0032104,RB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.95,1.0,0.18,0.49,2.6,4.4,1.56,,,,0.0,0.0,0.0,3.82,0.0,0.85,5.32,0.03,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Malik Benson,00-0040894,WR,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.95,1.0,0.0,0.0,2.81,5.98,2.08,,,,0.0,0.0,0.0,-0.08,0.0,0.96,8.82,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Tyler Badie,00-0037085,RB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.74,0.77,0.17,0.41,2.32,3.94,1.42,,,,0.0,0.0,0.0,1.74,0.0,0.88,5.69,0.02,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Jonah Coleman,00-0041496,RB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.7,0.66,0.16,0.38,2.27,3.89,1.4,,,,0.0,0.0,0.0,7.46,0.06,0.34,2.56,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
Robert Burke,Model_Burke v1,Brenen Thompson,,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.63,0.21,0.0,0.0,2.42,5.24,1.79,,,+0.0 with KeAndre Lambert-Smith out,0.0,0.0,0.0,0.84,0.0,0.84,7.1,0.0,0.0,,,,,,,,2026-09-16 12:12 ET
