Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Sam Roush,,TE,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.31,0.69,0.0,0.0,1.82,5.62,1.34,,,,0.0,0.0,0.0,0.09,0.0,0.47,4.69,0.06,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Roschon Johnson,00-0039021,RB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,1.24,0.39,0.0,0.12,1.52,3.65,1.04,,,,0.0,0.0,0.0,5.98,0.06,0.21,0.94,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Eli Heidenreich,00-0041490,RB,PIT,NE,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.24,0.36,0.0,0.09,1.48,3.68,1.03,,,,0.0,0.0,0.0,6.67,0.05,0.16,1.28,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Andy Dalton,00-0027973,QB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.21,0.0,0.0,0.0,2.14,7.86,1.58,,,,14.43,0.17,0.01,1.26,0.0,0.0,0.0,0.0,0.08,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Elijah Sarratt,,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,1.21,0.03,0.0,0.0,1.71,4.25,1.26,,,,0.0,0.0,0.0,0.0,0.0,0.46,5.97,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cole Payton,,QB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.2,0.0,0.0,0.0,2.13,7.85,1.58,,,,11.34,0.16,0.0,0.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Reggie Gilliam,,RB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,1.2,0.36,0.0,0.08,1.45,3.58,1.02,,,,0.0,0.0,0.0,1.73,0.01,0.45,4.36,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyler Huntley,00-0035993,QB,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,1.19,0.0,0.0,0.0,2.13,7.84,1.57,,,,12.65,0.17,0.06,1.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,British Brooks,00-0039603,RB,HOU,CIN,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.19,0.31,0.0,0.04,1.46,3.65,1.05,,,,0.0,0.0,0.0,8.74,0.01,0.15,0.76,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cade Klubnik,,QB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.15,0.0,0.0,0.0,2.08,7.8,1.54,,,,16.76,0.19,0.18,4.28,0.0,0.0,0.0,0.0,0.17,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Darius Cooper,00-0040024,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.14,0.0,0.0,0.0,1.58,4.28,1.17,,,,0.0,0.0,0.0,0.0,0.0,0.53,6.01,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tahj Brooks,00-0040208,RB,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,1.1,0.27,0.0,0.0,1.36,3.15,1.01,,,,0.0,0.0,0.0,4.83,0.01,0.3,2.28,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bo Melton,00-0037091,WR,GB,NYJ,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,1.08,0.04,0.0,0.0,1.43,4.11,1.06,,,,0.0,0.0,0.0,1.35,0.0,0.4,5.39,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,LaJohntay Wester,00-0040075,WR,BAL,NO,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,1.06,0.08,0.0,0.0,1.38,4.12,1.02,,,,0.0,0.0,0.0,0.0,0.0,0.41,4.85,0.03,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Julius Chestnut,00-0037594,RB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,1.0,0.27,0.0,0.0,1.18,3.03,0.87,,,,0.0,0.0,0.0,5.15,0.01,0.21,1.48,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tanner McKee,00-0038400,QB,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,0.93,0.0,0.0,0.0,1.86,7.58,1.38,,,,10.62,0.1,0.0,1.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Barion Brown,00-0041099,WR,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,0.93,0.0,0.0,0.0,1.12,3.45,0.83,,,,0.0,0.0,0.0,1.43,0.0,0.21,5.72,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyson Bagent,00-0038416,QB,CHI,MIN,Minnesota Vikings @ Chicago Bears,Sun 09/20 01:00 PM ET,0.81,0.0,0.0,0.0,1.74,7.45,1.29,,,,13.62,0.04,0.03,1.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Arian Smith,00-0040582,WR,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,0.73,0.0,0.0,0.0,0.85,2.83,0.63,,,,0.0,0.0,0.0,0.81,0.0,0.33,3.25,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Oscar Delp,,TE,NO,BAL,New Orleans Saints @ Baltimore Ravens,Sun 09/20 01:00 PM ET,0.72,0.07,0.0,0.0,1.24,4.78,0.92,Q,Q,,0.0,0.0,0.0,0.0,0.0,0.45,4.53,0.0,0.3,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mitchell Trubisky,00-0033869,QB,TEN,PHI,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,0.7,0.0,0.0,0.0,1.63,7.35,1.21,,,,7.78,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tommy DeVito,00-0038476,QB,NE,PIT,Pittsburgh Steelers @ New England Patriots,Sun 09/20 01:00 PM ET,0.69,0.0,0.0,0.0,1.62,7.34,1.2,,,,10.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kene Nwangwu,00-0036842,RB,NYJ,GB,Green Bay Packers @ New York Jets,Sun 09/20 01:00 PM ET,0.65,0.0,0.0,0.0,0.82,2.67,0.61,Q,Q,DNP practice: x0.94,0.0,0.0,0.0,3.39,0.01,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Elijah Moore,00-0036980,WR,PHI,TEN,Philadelphia Eagles @ Tennessee Titans,Sun 09/20 01:00 PM ET,0.63,0.0,0.0,0.0,0.66,2.76,0.49,,,,0.0,0.0,0.0,0.0,0.0,0.27,3.61,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Colbie Young,,WR,CIN,HOU,Cincinnati Bengals @ Houston Texans,Sun 09/20 01:00 PM ET,0.62,0.0,0.0,0.0,0.65,2.75,0.48,,,,0.0,0.0,0.0,0.09,0.0,0.3,3.05,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Justin Herbert,00-0036355,QB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,18.92,18.61,8.72,13.49,24.52,28.81,8.17,,,,237.61,1.88,0.62,25.51,0.15,0.0,0.0,0.0,0.16,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bo Nix,00-0039732,QB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,17.17,16.62,7.13,11.8,22.66,27.4,8.04,,,,226.65,1.79,0.74,18.87,0.14,0.0,0.0,0.0,0.15,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Trevor Lawrence,00-0036971,QB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,16.84,16.63,6.94,11.47,21.6,27.31,7.5,,,,229.63,1.44,0.66,20.29,0.25,0.0,0.0,0.0,0.15,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ashton Jeanty,00-0040122,RB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,16.47,15.46,7.6,10.75,20.9,27.31,7.52,,,,0.0,0.0,0.0,69.71,0.41,3.48,24.77,0.2,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Omarion Hampton,00-0040666,RB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,14.98,14.41,5.36,9.42,19.34,24.84,7.35,,,,0.0,0.0,0.0,64.44,0.66,2.58,17.43,0.09,0.13,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Parker Washington,00-0038606,WR,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,12.54,11.25,4.3,7.07,16.63,22.72,7.08,,,,0.0,0.0,0.0,1.52,0.0,4.36,59.99,0.33,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jaylen Waddle,00-0036613,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,11.77,10.04,3.57,6.33,16.78,22.43,7.74,,,,0.0,0.0,0.0,0.7,0.0,4.27,57.02,0.29,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brock Bowers,00-0039338,TE,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,11.75,10.68,3.88,6.63,15.76,21.08,6.76,Q,Q,,0.0,0.0,0.0,0.24,0.0,5.0,51.57,0.26,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kirk Cousins,00-0029604,QB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,11.25,10.8,1.59,6.02,16.12,21.59,7.48,,,,191.24,1.25,0.86,2.98,0.04,0.0,0.0,0.0,0.1,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Courtland Sutton,00-0034348,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,11.1,9.64,3.09,5.38,15.93,21.28,7.82,,,,0.0,0.0,0.0,0.0,0.0,3.96,51.68,0.33,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Quentin Johnston,00-0038544,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,10.62,9.24,2.52,4.83,15.04,20.04,7.57,,,,0.0,0.0,0.0,0.33,0.0,3.6,48.85,0.35,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ladd McConkey,00-0039915,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,10.41,9.19,2.39,5.17,14.32,20.58,6.78,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,0.02,0.0,3.82,49.31,0.28,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Bhayshul Tuten,00-0040719,RB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,10.06,8.6,2.94,5.05,14.29,18.98,6.84,,,,0.0,0.0,0.0,53.16,0.31,1.43,11.19,0.07,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,J.K. Dobbins,00-0036158,RB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,9.97,8.6,2.99,5.1,14.13,18.81,6.69,,,,0.0,0.0,0.0,62.87,0.31,1.19,7.06,0.01,0.07,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jakobi Meyers,00-0034960,WR,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,9.96,8.64,2.32,4.44,13.52,19.54,6.72,Q,Q,,0.0,0.0,0.0,1.07,0.0,3.95,45.91,0.22,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cameron Dicker,,K,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,9.77,9.77,3.42,6.35,13.19,16.61,4.89,,,,,,,,,,,,,2.12,0.96,2.24,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brian Thomas Jr.,00-0039893,WR,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,9.68,8.16,2.67,4.46,13.05,20.04,6.36,Q,Q,,0.0,0.0,0.0,0.74,0.0,3.44,48.74,0.21,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,RJ Harvey,00-0040730,RB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,9.11,7.55,2.53,4.48,12.66,17.87,6.06,Q,Q,DNP practice: x0.94,0.0,0.0,0.0,26.55,0.19,2.56,19.13,0.14,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brenton Strange,00-0038935,TE,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,8.74,7.98,1.52,3.93,12.51,17.13,6.36,,,,0.0,0.0,0.0,0.0,0.0,3.51,37.89,0.24,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Cam Little,,K,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,8.61,8.61,3.01,5.6,11.62,14.63,4.3,,,,,,,,,,,,,1.7,0.74,2.52,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tre Tucker,00-0038563,WR,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,8.59,7.04,1.56,4.13,12.28,17.88,6.04,,,,0.0,0.0,0.0,1.91,0.0,3.29,40.59,0.17,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Wil Lutz,,K,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,8.11,8.11,2.84,5.27,10.94,13.78,4.05,,,,,,,,,,,,,1.58,0.37,2.86,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Matt Gay,,K,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.85,7.85,2.75,5.1,10.6,13.34,3.92,,,,,,,,,,,,,1.58,0.58,2.35,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chargers,,DST,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.71,7.71,2.7,5.01,10.4,13.1,3.85,,,,,,,,,,,,,,,,2.54,0.87,0.11,17.0,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jalen Nailor,00-0037291,WR,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,7.59,6.52,1.57,3.5,10.58,15.6,5.25,,,,0.0,0.0,0.0,0.49,0.0,2.81,35.79,0.19,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Michael Mayer,00-0039066,TE,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,6.85,6.1,0.75,2.5,9.66,14.7,5.3,,,,0.0,0.0,0.0,0.0,0.0,3.18,29.82,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Broncos,,DST,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,6.54,6.54,2.29,4.25,8.83,11.12,3.27,,,,,,,,,,,,,,,,2.45,0.68,0.12,20.2,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Evan Engram,00-0033881,TE,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,6.52,5.58,0.86,2.53,9.1,14.0,4.87,,,,0.0,0.0,0.0,0.0,0.0,3.03,27.18,0.13,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Pat Bryant,00-0040134,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,6.41,4.88,0.05,2.42,9.07,14.54,4.93,,,,0.0,0.0,0.0,0.65,0.0,2.68,30.82,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tre Harris,00-0040727,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,6.29,4.76,0.2,2.39,8.86,13.85,4.79,,,,0.0,0.0,0.0,0.06,0.0,2.41,29.8,0.15,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,David Njoku,00-0033885,TE,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,6.23,5.27,0.37,2.28,9.0,13.2,4.98,,,,0.0,0.0,0.0,0.0,0.0,2.55,25.39,0.19,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Oronde Gadsden,00-0040189,TE,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,6.08,5.01,0.44,2.34,8.85,12.73,4.82,,,,0.0,0.0,0.0,0.0,0.0,2.35,28.49,0.16,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Keaton Mitchell,00-0038454,RB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,5.82,4.44,1.51,2.6,8.34,11.95,4.25,,,,0.0,0.0,0.0,27.13,0.12,1.23,9.11,0.04,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Chris Rodriguez,00-0038611,RB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,5.36,3.71,0.67,1.83,7.7,12.13,4.35,,,,0.0,0.0,0.0,32.48,0.24,0.34,2.55,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jaguars,,DST,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,5.31,5.31,1.86,3.45,7.17,9.03,2.66,,,,,,,,,,,,,,,,1.53,0.75,0.12,23.2,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Raiders,,DST,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,5.15,5.15,1.8,3.35,6.95,8.76,2.58,,,,,,,,,,,,,,,,2.62,0.55,0.06,25.5,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jack Bech,00-0040729,WR,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,4.96,3.9,0.84,2.02,6.65,10.0,3.43,,,,0.0,0.0,0.0,0.03,0.0,2.02,24.03,0.09,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Marvin Mims,00-0038976,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,4.21,3.18,0.13,1.31,5.94,9.28,3.43,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,1.84,0.0,1.63,17.46,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Mike Washington Jr.,00-0040878,RB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,3.97,2.57,0.09,0.84,5.66,10.37,3.57,,,,0.0,0.0,0.0,24.38,0.08,0.53,4.55,0.02,0.03,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Charlie Kolar,00-0038046,TE,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,3.55,2.43,0.23,1.13,5.03,8.84,2.89,,,,0.0,0.0,0.0,0.0,0.0,1.38,15.45,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Fernando Mendoza,,QB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,3.28,1.73,0.0,0.93,4.21,9.93,2.43,,,,56.32,0.32,0.21,3.05,0.01,0.0,0.0,0.0,0.11,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Travis Hunter,00-0040718,WR,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,3.2,1.77,0.0,0.18,4.22,8.75,2.99,,,,0.0,0.0,0.0,1.56,0.0,1.37,14.12,0.04,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Adam Trautman,00-0036422,TE,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,3.18,2.28,0.0,0.88,4.51,8.24,2.69,,,,0.0,0.0,0.0,0.0,0.0,1.42,13.45,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Kimani Vidal,00-0039391,RB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,3.0,1.69,0.0,0.25,4.33,9.27,3.02,,,,0.0,0.0,0.0,15.0,0.07,0.49,4.97,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Troy Franklin,00-0039868,WR,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,2.99,1.83,0.09,0.32,4.09,8.25,2.8,,,,0.0,0.0,0.0,0.59,0.0,1.23,13.96,0.07,0.05,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Nate Boerkircher,00-0041503,TE,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,2.86,1.76,0.0,0.8,3.99,7.35,2.36,,,,0.0,0.0,0.0,0.0,0.0,1.09,10.86,0.11,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Connor Heyward,00-0037304,TE,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,2.31,1.4,0.0,0.0,3.4,6.58,2.52,,,,0.0,0.0,0.0,1.71,0.05,0.78,6.55,0.07,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,LeQuint Allen,00-0040238,RB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,2.17,1.31,0.06,0.48,2.92,5.07,1.8,Q,Q,,0.0,0.0,0.0,7.93,0.01,0.81,4.96,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Nate Adkins,00-0038783,TE,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,2.16,1.41,0.0,0.12,2.7,5.89,1.91,,,,0.0,0.0,0.0,0.0,0.0,0.9,6.39,0.1,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ameer Abdullah,00-0032104,RB,JAX,DEN,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.84,0.88,0.19,0.41,2.47,4.15,1.52,,,,0.0,0.0,0.0,5.23,0.01,0.7,4.52,0.02,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Malik Benson,00-0040894,WR,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.81,0.74,0.0,0.0,2.64,5.69,1.96,,,,0.0,0.0,0.0,-0.06,0.0,0.92,8.49,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Ian Thomas,00-0034365,TE,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.74,1.18,0.0,0.0,2.06,6.03,1.53,,,,0.0,0.0,0.0,0.0,0.0,0.89,8.05,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Tyler Badie,00-0037085,RB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.63,0.68,0.14,0.38,2.24,3.85,1.38,,,,0.0,0.0,0.0,2.21,0.01,0.78,5.04,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Jonah Coleman,00-0041496,RB,DEN,JAX,Jacksonville Jaguars @ Denver Broncos,Sun 09/20 04:05 PM ET,1.62,0.71,0.16,0.42,2.26,3.86,1.37,,,,0.0,0.0,0.0,8.6,0.05,0.23,2.29,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Brenen Thompson,,WR,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.59,0.17,0.0,0.0,2.38,5.2,1.76,,,,0.0,0.0,0.0,0.81,0.0,0.81,6.91,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Dylan Laube,00-0039407,RB,LV,LAC,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.22,0.37,0.0,0.08,1.48,3.58,1.03,,,,0.0,0.0,0.0,4.45,0.01,0.35,3.15,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Alec Ingold,,RB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.22,0.33,0.0,0.07,1.47,3.66,1.04,,,,0.0,0.0,0.0,1.98,0.0,0.55,3.86,0.01,0.0,,,,,,,,2026-09-17 15:12 ET
Robert Burke,Model_Burke v1,Trey Lance,00-0037012,QB,LAC,LV,Las Vegas Raiders @ Los Angeles Chargers,Sun 09/20 04:05 PM ET,1.18,0.0,0.0,0.0,2.11,7.83,1.56,,,,13.4,0.11,0.02,2.48,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-17 15:12 ET
