Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Mean,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Jayden Daniels,00-0039910,QB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Caleb Douglas,00-0041523,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Andrei Iosivas,00-0038619,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Alec Pierce,00-0037664,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Mason Taylor,00-0040736,TE,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,David Njoku,00-0033885,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Charlie Kolar,00-0038046,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Brock Purdy,00-0037834,QB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,20.97,20.97,20.81,9.32,15.59,25.85,30.05,7.59,,,,267.95,2.13,0.77,21.51,0.26,0.0,0.0,0.0,0.2,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Christian McCaffrey,00-0033280,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,19.03,19.03,20.58,10.76,14.02,25.86,32.66,8.77,,,,0.0,0.0,0.0,59.78,0.62,4.33,37.5,0.23,0.07,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kyler Murray,00-0035228,QB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,15.62,15.62,15.52,5.94,10.36,20.5,24.94,7.51,,,,209.46,1.31,0.81,26.76,0.21,0.0,0.0,0.0,0.15,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Trey McBride,00-0037744,TE,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,15.16,15.16,16.43,8.21,10.9,21.06,26.76,7.53,,,,0.0,0.0,0.0,0.02,0.0,6.61,62.17,0.39,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jacoby Brissett,00-0033119,QB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,15.02,15.02,14.92,5.34,9.73,19.94,24.21,7.56,,,,235.89,1.44,0.69,13.22,0.07,0.0,0.0,0.0,0.26,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Justin Jefferson,00-0036322,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,14.96,14.96,16.08,6.27,9.36,20.96,27.57,8.59,,,,0.0,0.0,0.0,0.25,0.0,5.5,71.38,0.38,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Baker Mayfield,00-0034855,QB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,14.13,14.13,14.33,4.95,9.17,19.33,23.69,7.52,,,,215.15,1.3,0.83,21.61,0.1,0.0,0.0,0.0,0.4,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,George Kittle,00-0033288,TE,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,12.13,12.13,12.95,5.04,7.72,17.35,22.39,7.13,,,,0.0,0.0,0.0,-0.02,0.0,4.34,55.45,0.37,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Deebo Samuel,00-0035719,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,12.08,12.08,13.56,5.24,8.13,18.2,24.23,7.46,,,+1.6 with Demarcus Robinson out,0.0,0.0,0.0,6.79,0.03,4.38,49.32,0.32,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Bucky Irving,00-0039361,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,12.03,12.03,13.35,5.31,8.5,17.81,22.84,6.9,,,,0.0,0.0,0.0,56.92,0.26,2.6,19.5,0.08,0.12,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jeremiyah Love,00-0041027,RB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,11.66,11.66,13.04,5.26,8.3,17.22,22.54,6.61,,,,0.0,0.0,0.0,46.9,0.32,2.77,19.71,0.08,0.09,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Mike Evans,00-0031408,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,11.42,11.42,12.53,3.2,6.36,17.52,22.65,8.27,Q,Q,DNP practice: x0.85; +1.2 with Demarcus Robinson out,0.0,0.0,0.0,0.0,0.0,3.56,47.95,0.51,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Aaron Jones,00-0033293,RB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,11.14,11.14,12.57,4.43,7.65,16.89,22.56,6.84,,Q,,0.0,0.0,0.0,58.13,0.3,1.95,13.48,0.07,0.09,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Emeka Egbuka,00-0040129,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,10.02,10.02,11.75,3.56,6.32,16.76,22.41,7.74,,,,0.0,0.0,0.0,0.39,0.0,3.49,48.18,0.28,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Michael Wilson,00-0038559,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,9.64,9.64,11.57,3.37,5.98,17.01,22.26,8.17,,,,0.0,0.0,0.0,0.04,0.0,3.74,46.32,0.21,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Eddy Pineiro,,K,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,9.34,9.34,9.34,3.27,6.07,12.61,15.88,4.67,,,,,,,,,,,,,1.71,0.65,3.32,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chase McLaughlin,,K,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.81,8.81,8.81,3.08,5.73,11.9,14.98,4.41,,,,,,,,,,,,,1.85,0.66,2.26,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chris Godwin,00-0033921,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.35,8.35,9.85,2.44,4.47,13.36,20.05,6.58,,,,0.0,0.0,0.0,1.09,0.0,3.23,37.81,0.21,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jordan Addison,00-0038994,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.21,8.21,9.57,2.8,4.68,12.82,19.61,6.03,,,,0.0,0.0,0.0,1.29,0.02,2.94,37.97,0.21,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,T.J. Hockenson,00-0035229,TE,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.96,7.96,8.76,1.5,3.91,12.53,17.1,6.39,,,,0.0,0.0,0.0,0.0,0.0,3.62,32.96,0.17,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Will Reichard,,K,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.89,7.89,7.89,2.76,5.13,10.65,13.41,3.94,,,,,,,,,,,,,1.56,0.56,2.4,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,49ers,,DST,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,7.64,7.64,7.64,2.67,4.97,10.31,12.99,3.82,,,,,,,,,,,,,,,,2.43,0.7,0.13,17.5,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Buccaneers,,DST,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.39,7.39,7.39,2.59,4.8,9.98,12.57,3.7,,,,,,,,,,,,,,,,2.62,0.88,0.13,21.5,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Vikings,,DST,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.31,7.31,7.31,2.56,4.75,9.86,12.42,3.65,,,,,,,,,,,,,,,,3.3,0.81,0.1,23.0,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Marvin Harrison Jr.,00-0039849,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,6.99,6.99,8.34,1.56,3.81,12.18,16.8,6.2,,,,0.0,0.0,0.0,0.0,0.0,2.55,34.11,0.17,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chad Ryland,,K,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,6.55,6.55,6.55,2.29,4.26,8.85,11.14,3.28,,,,,,,,,,,,,1.3,0.5,1.98,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cade Otton,00-0038129,TE,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.48,6.48,7.25,1.0,2.88,9.9,14.8,5.2,,,,0.0,0.0,0.0,0.0,0.0,2.91,28.25,0.12,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kenneth Gainwell,00-0036919,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,5.97,5.97,7.41,1.34,3.04,10.14,16.11,5.26,,,,0.0,0.0,0.0,21.46,0.1,1.75,11.63,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kendrick Bourne,00-0033307,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,5.9,5.9,6.95,0.71,2.82,9.61,13.66,5.03,,,,0.0,0.0,0.0,0.02,0.0,2.56,29.02,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jauan Jennings,00-0036259,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,5.63,5.63,6.87,0.42,2.49,9.75,14.33,5.38,Q,,,0.0,0.0,0.0,0.0,0.0,2.24,24.28,0.16,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyler Allgeier,00-0037263,RB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,5.61,5.61,7.17,1.46,3.11,9.82,14.98,4.97,,,,0.0,0.0,0.0,27.07,0.14,1.18,7.73,0.02,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kaelon Black,00-0041052,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,4.68,4.68,6.12,1.32,2.67,8.68,12.41,4.45,,,,0.0,0.0,0.0,27.75,0.14,0.49,4.49,0.03,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jalen McMillan,00-0039855,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,4.36,4.36,5.95,0.19,1.94,8.45,13.9,4.82,,,,0.0,0.0,0.0,0.54,0.0,1.57,20.32,0.12,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ted Hurst,00-0041048,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,3.86,3.86,4.75,0.89,2.04,6.55,9.49,3.34,,,,0.0,0.0,0.0,0.14,0.0,1.47,19.37,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Cardinals,,DST,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,3.31,3.31,3.31,1.16,2.15,4.47,5.63,1.66,,,,,,,,,,,,,,,,1.32,0.62,0.07,29.0,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Josh Oliver,00-0035249,TE,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,2.58,2.58,3.8,0.31,1.45,5.47,9.19,2.98,,,,0.0,0.0,0.0,0.0,0.0,0.95,11.01,0.09,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kyle Juszczyk,,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,2.53,2.53,3.9,0.03,0.81,5.6,9.66,3.55,,,,0.0,0.0,0.0,1.26,0.0,0.99,8.7,0.09,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jacob Cowing,00-0039365,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,2.41,2.41,3.88,0.17,0.49,5.65,9.49,3.82,,,+0.4 with Demarcus Robinson out,0.0,0.0,0.0,0.26,0.0,0.87,11.94,0.05,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Luke Farrell,00-0036887,TE,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,2.3,2.3,3.22,0.0,1.03,4.72,8.12,2.74,,,,0.0,0.0,0.0,0.0,0.0,0.91,8.46,0.1,0.04,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,DeeJay Dallas,00-0036425,RB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.79,1.79,3.34,0.0,0.4,5.01,9.74,3.41,,Q,,0.0,0.0,0.0,6.5,0.03,0.59,3.55,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tez Johnson,00-0040237,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.54,1.54,2.7,0.0,0.11,3.78,7.69,2.72,,,,0.0,0.0,0.0,0.66,0.0,0.53,6.78,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Demond Claiborne,00-0041104,RB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.51,1.51,2.54,0.0,0.33,3.4,7.57,2.28,,,,0.0,0.0,0.0,6.91,0.05,0.34,2.06,0.0,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Sean Tucker,00-0038951,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.44,1.44,2.27,0.0,0.29,3.01,5.81,2.02,,,,0.0,0.0,0.0,5.97,0.08,0.15,1.13,0.02,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Elijah Higgins,00-0039041,TE,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.38,1.38,2.34,0.0,0.0,3.39,6.6,2.51,,,,0.0,0.0,0.0,0.0,0.0,0.72,6.02,0.02,0.02,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tai Felton,00-0040154,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.37,1.37,2.58,0.0,0.22,3.52,7.46,2.45,,,,0.0,0.0,0.0,0.0,0.0,0.63,5.69,0.03,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Payne Durham,00-0039050,TE,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,1.36,1.36,2.08,0.0,0.07,2.58,5.82,1.86,,,,0.0,0.0,0.0,0.0,0.0,0.46,4.74,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,KhaDarel Hodge,00-0034854,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.19,1.19,2.14,0.0,0.03,3.02,6.15,2.22,,,+0.2 with Demarcus Robinson out,0.0,0.0,0.0,0.0,0.0,0.39,5.58,0.04,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Hunter Long,00-0037004,TE,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.09,1.09,1.63,0.0,0.0,2.01,5.84,1.49,,,,0.0,0.0,0.0,0.0,0.0,0.41,2.79,0.07,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Zonovan Knight,,RB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,1.07,1.07,2.1,0.04,0.44,2.84,5.0,1.78,,,,0.0,0.0,0.0,4.94,0.04,0.2,1.42,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jordan James,00-0040177,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.63,0.63,1.58,0.09,0.34,2.19,3.8,1.38,,,,0.0,0.0,0.0,3.76,0.01,0.11,0.84,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,J.J. McCarthy,00-0039923,QB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,0.54,0.54,2.09,0.0,0.0,3.02,8.74,2.24,,,,6.95,0.07,0.05,0.63,0.02,0.0,0.0,0.0,0.03,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Demarcus Robinson,00-0032775,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Lamar Jackson,00-0034796,QB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,21.75,21.75,21.67,10.19,16.55,26.5,31.03,7.37,,,,257.77,2.04,0.58,38.15,0.18,0.0,0.0,0.0,0.24,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Dak Prescott,00-0033077,QB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,18.55,18.55,18.86,8.67,13.43,24.46,28.75,8.17,,,,263.12,2.02,0.7,10.81,0.08,0.0,0.0,0.0,0.12,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Chris Olave,00-0037239,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,18.29,18.29,19.16,9.07,12.57,24.01,31.07,8.47,,,,0.0,0.0,0.0,0.27,0.0,6.11,80.05,0.69,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,CeeDee Lamb,00-0036358,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,18.29,18.29,19.2,9.11,12.67,24.01,31.08,8.4,,,,0.0,0.0,0.0,1.61,0.01,6.44,83.89,0.55,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyler Shough,00-0040743,QB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,18.19,18.19,18.52,8.11,12.99,24.23,28.34,8.33,,,,250.47,1.78,0.71,16.94,0.22,0.0,0.0,0.0,0.27,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Derrick Henry,00-0032764,RB,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,17.08,17.08,18.29,9.11,12.28,23.45,30.96,8.28,,,,0.0,0.0,0.0,92.23,0.92,1.2,11.49,0.03,0.09,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Ashton Jeanty,00-0040122,RB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,16.47,16.47,17.62,8.42,11.58,22.77,29.13,8.29,,,,0.0,0.0,0.0,63.32,0.54,3.48,23.09,0.21,0.07,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Javonte Williams,00-0036997,RB,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,14.93,14.93,15.37,5.64,9.22,19.97,25.62,7.96,,,,0.0,0.0,0.0,61.15,0.64,2.85,16.51,0.11,0.1,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,George Pickens,00-0037247,WR,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,14.76,14.76,15.1,4.6,8.59,20.62,26.06,8.9,,,,0.0,0.0,0.0,0.02,0.0,5.21,72.85,0.38,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Zay Flowers,00-0039064,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,12.27,12.27,13.44,3.68,7.06,18.46,24.63,8.44,Q,Q,DNP practice: x0.85,0.0,0.0,0.0,1.81,0.01,3.98,62.19,0.32,0.07,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Brock Bowers,00-0039338,TE,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,12.01,12.01,12.79,4.92,7.67,17.09,22.24,6.98,Q,Q,,0.0,0.0,0.0,0.55,0.0,4.88,50.98,0.33,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Kirk Cousins,00-0029604,QB,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,11.63,11.63,11.99,2.44,6.84,16.89,22.37,7.44,,,,189.22,1.36,0.8,2.98,0.02,0.0,0.0,0.0,0.1,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Mark Andrews,00-0034753,TE,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,9.96,9.96,11.18,3.32,5.92,15.28,21.14,6.93,,,,0.0,0.0,0.0,1.02,0.0,3.86,39.78,0.33,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Travis Etienne,00-0036973,RB,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,9.77,9.77,11.2,3.12,6.26,15.57,21.14,6.89,,Q,,0.0,0.0,0.0,41.4,0.21,2.18,15.48,0.12,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Devaughn Vele,00-0039424,WR,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,9.5,9.5,10.81,3.08,5.15,15.31,20.79,7.53,,,,0.0,0.0,0.0,0.02,0.0,3.68,44.2,0.23,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tyler Loop,,K,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,9.42,9.42,9.42,3.3,6.12,12.72,16.01,4.71,,,,,,,,,,,,,1.76,0.57,3.43,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Juwan Johnson,00-0036040,TE,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,9.2,9.2,10.7,3.28,5.76,14.76,19.7,6.67,,,,0.0,0.0,0.0,0.0,0.0,3.79,43.14,0.2,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Brandon Aubrey,,K,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,9.13,9.13,9.13,3.19,5.93,12.32,15.52,4.56,,,,,,,,,,,,,1.84,0.97,2.36,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Rashod Bateman,00-0036550,WR,BAL,DAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,8.87,8.87,10.11,2.14,4.46,13.86,19.63,6.96,,,,0.0,0.0,0.0,0.02,0.0,2.77,41.2,0.33,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Jake Ferguson,00-0038041,TE,DAL,BAL,Baltimore Ravens @ Dallas Cowboys,Sun 09/27 04:25 PM ET,8.19,8.19,8.89,1.6,3.88,12.82,17.38,6.62,,,,0.0,0.0,0.0,0.0,0.0,3.72,29.79,0.27,0.06,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Tre Tucker,00-0038563,WR,LV,NO,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,8.11,8.11,9.63,2.62,4.51,12.95,19.94,6.25,,,,0.0,0.0,0.0,1.11,0.0,2.99,38.61,0.19,0.0,,,,,,,,2026-09-25 11:14 ET
Robert Burke,Model_Burke v1,Daniel Carlson,,K,NO,LV,Las Vegas Raiders @ New Orleans Saints,Sun 09/27 04:25 PM ET,8.1,8.1,8.1,2.84,5.27,10.94,13.77,4.05,,,,,,,,,,,,,1.61,0.55,2.46,,,,,2026-09-25 11:14 ET
