Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Jared Wiley,00-0039824,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.37,0.74,0.0,0.0,1.74,6.39,1.29,,,,0.0,0.0,0.0,0.0,0.0,0.56,4.68,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jacob Saylors,00-0038896,RB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,1.31,0.35,0.0,0.0,1.94,3.55,1.44,,,,0.0,0.0,0.0,5.65,0.04,0.25,2.36,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Skyler Bell,,WR,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.31,0.17,0.0,0.0,2.19,5.24,1.62,,,,0.0,0.0,0.0,-0.13,0.0,0.55,5.95,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jack Endries,,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.31,0.76,0.0,0.0,1.71,6.32,1.27,,,,0.0,0.0,0.0,0.0,0.0,0.55,4.6,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Joe Flacco,00-0026158,QB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.28,0.0,0.0,0.0,2.21,7.93,1.64,,,,15.77,0.16,0.04,0.87,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Colbie Young,00-0041069,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.28,0.05,0.0,0.0,2.02,5.14,1.49,,,+0.1 with Andrei Iosivas out,0.0,0.0,0.0,0.05,0.0,0.46,6.39,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Nicholas Singleton,00-0040886,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,1.26,0.24,0.0,0.0,1.87,3.55,1.38,,,,0.0,0.0,0.0,8.4,0.05,0.05,0.58,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ollie Gordon,00-0040198,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.25,0.23,0.0,0.0,1.85,3.53,1.37,,,,0.0,0.0,0.0,6.98,0.05,0.14,1.08,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Luke McCaffrey,00-0039355,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.25,0.3,0.0,0.0,2.13,5.26,1.58,,,-0.2 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.54,5.94,0.04,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kaytron Allen,00-0041096,RB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.22,0.26,0.0,0.0,1.85,3.53,1.37,,Q,-0.1 with Jayden Daniels out,0.0,0.0,0.0,8.73,0.01,0.19,1.08,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Malachi Corley,00-0039920,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.18,0.0,0.0,0.0,1.93,5.03,1.43,,,,0.0,0.0,0.0,2.53,0.01,0.46,3.76,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cade Stover,00-0039359,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.16,0.67,0.0,0.0,1.5,5.41,1.11,,,,0.0,0.0,0.0,1.08,0.0,0.58,4.02,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tanner Koziol,,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.13,0.59,0.0,0.0,1.48,5.67,1.1,,,,0.0,0.0,0.0,0.0,0.0,0.41,4.13,0.05,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Justin Fields,00-0036945,QB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.11,0.0,0.0,0.0,2.04,7.76,1.51,,,,10.65,0.12,0.03,2.08,0.02,0.0,0.0,0.0,0.05,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Michael Burton,,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.07,0.16,0.0,0.0,1.56,3.24,1.15,,,,0.0,0.0,0.0,1.71,0.07,0.3,1.84,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kylen Granson,00-0036876,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,1.02,0.49,0.0,0.0,1.45,5.09,1.07,,,,0.0,0.0,0.0,0.0,0.0,0.51,4.53,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Efton Chism,00-0040563,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.0,0.0,0.0,0.0,1.84,4.57,1.37,,,,0.0,0.0,0.0,0.04,0.0,0.37,5.44,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ben Skowronek,00-0036862,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.94,0.0,0.0,0.0,1.69,4.4,1.25,,,,0.0,0.0,0.0,0.0,0.0,0.4,4.95,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chris Manhertz,00-0031484,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.94,0.37,0.0,0.0,1.44,4.96,1.07,,,,0.0,0.0,0.0,0.0,0.0,0.35,3.58,0.04,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kenny Pickett,00-0038102,QB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,0.89,0.0,0.0,0.0,1.82,7.54,1.35,,,,9.25,0.1,0.04,1.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Reggie Gilliam,00-0036187,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,0.87,0.03,0.0,0.0,1.33,3.03,0.99,,Q,,0.0,0.0,0.0,0.91,0.0,0.43,2.71,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mason Rudolph,00-0034771,QB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.79,0.0,0.0,0.0,1.72,7.44,1.27,,,,9.62,0.1,0.04,0.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,British Brooks,00-0039603,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,0.75,0.0,0.0,0.0,1.01,2.89,0.75,,,,0.0,0.0,0.0,5.6,0.01,0.09,0.45,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cyrus Allen,00-0040890,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,0.75,0.0,0.0,0.0,1.3,4.14,0.97,,,,0.0,0.0,0.0,0.0,0.0,0.23,3.93,0.02,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,David Martin-Robinson,00-0039648,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.75,0.11,0.0,0.0,1.28,4.82,0.95,,,,0.0,0.0,0.0,0.0,0.0,0.38,3.06,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Eli Heidenreich,00-0041490,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.72,0.0,0.0,0.0,0.99,3.12,0.73,,,,0.0,0.0,0.0,3.88,0.03,0.09,0.87,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Andrew Beck,00-0034959,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.72,0.0,0.0,0.0,1.01,2.86,0.75,,,,0.0,0.0,0.0,0.12,0.0,0.2,1.66,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Derius Davis,00-0038573,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.72,0.0,0.0,0.0,1.18,3.84,0.87,,,+0.0 with David Njoku out; +0.0 with Charlie Kolar out,0.0,0.0,0.0,0.27,0.0,0.38,3.02,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Alec Ingold,,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.71,0.0,0.0,0.0,0.99,3.11,0.73,,,,0.0,0.0,0.0,1.14,0.0,0.34,2.1,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Corey Kiner,00-0040556,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,0.7,0.0,0.0,0.0,0.96,3.15,0.71,,,,0.0,0.0,0.0,4.19,0.01,0.14,0.8,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brycen Tremayne,00-0038840,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,0.66,0.0,0.0,0.0,1.15,3.71,0.85,,,,0.0,0.0,0.0,0.0,0.0,0.33,3.32,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tahj Brooks,00-0040208,RB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.64,0.0,0.0,0.0,0.91,2.7,0.67,,,,0.0,0.0,0.0,2.81,0.01,0.16,1.24,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cade Klubnik,,QB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.61,0.0,0.0,0.0,1.54,7.26,1.14,,,,6.35,0.09,0.03,1.3,0.0,0.0,0.0,0.0,0.04,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Quinn Ewers,00-0040234,QB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,0.6,0.0,0.0,0.0,1.53,7.25,1.14,,,,7.04,0.09,0.04,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Trey Lance,00-0037012,QB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.58,0.0,0.0,0.0,1.51,7.23,1.12,,,,7.4,0.05,0.01,0.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jake Haener,00-0038998,QB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.55,0.0,0.0,0.0,1.48,7.19,1.09,,,,5.53,0.06,0.0,0.73,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Anthony Richardson,00-0039164,QB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,0.52,0.0,0.0,0.0,1.45,7.17,1.07,,,,5.23,0.07,0.01,0.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jaylin Lane,00-0040164,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,0.5,0.0,0.0,0.0,0.95,3.63,0.7,,Q,-0.1 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.2,2.29,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Keleki Latu,00-0040363,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.5,0.0,0.0,0.0,1.02,4.56,0.76,,,,0.0,0.0,0.0,0.0,0.0,0.21,2.07,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kyle Allen,00-0034577,QB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.47,0.0,0.0,0.0,1.4,7.12,1.04,,,,5.35,0.07,0.01,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Dohnte Meyers,00-0040785,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.47,0.0,0.0,0.0,0.66,2.99,0.49,,,+0.1 with Andrei Iosivas out,0.0,0.0,0.0,0.73,0.0,0.11,2.89,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Julius Chestnut,00-0037594,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.43,0.0,0.0,0.0,0.61,2.46,0.45,,,,0.0,0.0,0.0,2.22,0.0,0.09,0.6,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Nikko Remigio,00-0038519,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,0.4,0.0,0.0,0.0,0.6,2.93,0.44,,,,0.0,0.0,0.0,0.0,0.0,0.13,2.39,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Joshua Dobbs,00-0033949,QB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.35,0.0,0.0,0.0,1.29,7.0,0.95,,,,5.02,0.04,0.01,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mitchell Trubisky,00-0033869,QB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.35,0.0,0.0,0.0,1.28,6.99,0.95,,,,4.08,0.04,0.01,0.31,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Ryan Miller,00-0038824,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,0.35,0.0,0.0,0.0,0.55,2.59,0.41,,Q,,0.0,0.0,0.0,0.0,0.0,0.13,1.78,0.01,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jayden Daniels,00-0039910,QB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Andrei Iosivas,00-0038619,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Alec Pierce,00-0037664,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mason Taylor,00-0040736,TE,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,David Njoku,00-0033885,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Charlie Kolar,00-0038046,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Brock Purdy,00-0037834,QB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,20.32,20.48,8.83,15.1,25.36,29.56,7.59,,,,259.63,2.06,0.75,20.85,0.25,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Christian McCaffrey,00-0033280,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,18.85,17.3,9.04,12.3,24.13,30.93,8.77,,,DNP practice: x0.94,0.0,0.0,0.0,59.24,0.62,4.29,37.16,0.23,0.07,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Trey McBride,00-0037744,TE,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,15.94,14.67,7.72,10.41,20.57,26.27,7.53,,,,0.0,0.0,0.0,0.02,0.0,6.96,65.38,0.41,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Justin Jefferson,00-0036322,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,15.59,14.47,5.78,8.87,20.47,27.08,8.59,,,,0.0,0.0,0.0,0.26,0.0,5.73,74.37,0.4,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kyler Murray,00-0035228,QB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,15.03,15.13,5.45,9.87,20.01,24.45,7.51,,,,201.63,1.26,0.78,25.76,0.2,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jacoby Brissett,00-0033119,QB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,14.43,14.53,4.85,9.24,19.45,23.72,7.56,,,,226.57,1.38,0.67,12.7,0.07,0.0,0.0,0.0,0.25,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Baker Mayfield,00-0034855,QB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,13.84,13.64,4.46,8.69,18.84,23.2,7.52,,,,210.76,1.27,0.81,21.17,0.1,0.0,0.0,0.0,0.39,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Deebo Samuel,00-0035719,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,13.08,11.59,4.75,7.64,17.71,23.74,7.46,,,+1.6 with Demarcus Robinson out,0.0,0.0,0.0,7.35,0.03,4.75,53.4,0.34,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Bucky Irving,00-0039361,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,12.86,11.54,4.83,8.01,17.32,22.35,6.9,,,,0.0,0.0,0.0,60.82,0.28,2.78,20.83,0.08,0.13,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jeremiyah Love,00-0041027,RB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,12.55,11.17,4.77,7.81,16.73,22.05,6.61,,,,0.0,0.0,0.0,50.48,0.34,2.98,21.22,0.09,0.1,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,George Kittle,00-0033288,TE,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,12.46,11.64,4.55,7.23,16.86,21.9,7.13,,,,0.0,0.0,0.0,-0.02,0.0,4.45,56.96,0.39,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Mike Evans,00-0031408,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,12.04,10.93,2.71,5.87,17.03,22.16,8.27,Q,Q,DNP practice: x0.85; +1.2 with Demarcus Robinson out,0.0,0.0,0.0,0.0,0.0,3.76,50.58,0.54,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Aaron Jones,00-0033293,RB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,11.33,9.89,3.18,6.4,15.64,21.32,6.84,,Q,DNP practice: x0.94,0.0,0.0,0.0,59.11,0.31,1.98,13.71,0.07,0.09,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Emeka Egbuka,00-0040129,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,11.26,9.53,3.07,5.83,16.27,21.93,7.74,,,,0.0,0.0,0.0,0.43,0.0,3.93,54.14,0.31,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Michael Wilson,00-0038559,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,11.08,9.15,2.88,5.49,16.52,21.77,8.17,,,,0.0,0.0,0.0,0.04,0.0,4.31,53.26,0.24,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chris Godwin,00-0033921,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,9.36,7.86,1.95,3.98,12.87,19.56,6.58,,,,0.0,0.0,0.0,1.22,0.0,3.62,42.4,0.23,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Eddy Pineiro,,K,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,9.34,9.34,3.27,6.07,12.61,15.88,4.67,,,,,,,,,,,,,1.71,0.65,3.32,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Jordan Addison,00-0038994,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,9.08,7.72,2.31,4.19,12.33,19.12,6.03,,,,0.0,0.0,0.0,1.43,0.02,3.26,42.03,0.23,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chase McLaughlin,,K,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.62,8.62,3.02,5.6,11.63,14.65,4.31,,,,,,,,,,,,,1.81,0.64,2.21,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,T.J. Hockenson,00-0035229,TE,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.27,7.47,1.01,3.42,12.04,16.61,6.39,,,,0.0,0.0,0.0,0.0,0.0,3.76,34.23,0.18,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Marvin Harrison Jr.,00-0039849,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,7.85,6.5,1.07,3.32,11.69,16.31,6.2,,,,0.0,0.0,0.0,0.0,0.0,2.86,38.29,0.19,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Will Reichard,,K,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.76,7.76,2.72,5.04,10.47,13.19,3.88,,,,,,,,,,,,,1.53,0.55,2.36,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,49ers,,DST,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,7.57,7.57,2.65,4.92,10.23,12.88,3.79,,,,,,,,,,,,,,,,2.41,0.69,0.13,17.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Buccaneers,,DST,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.39,7.39,2.59,4.8,9.98,12.57,3.7,,,,,,,,,,,,,,,,2.62,0.88,0.13,21.5,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Vikings,,DST,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.98,6.98,2.44,4.54,9.43,11.87,3.49,,,,,,,,,,,,,,,,3.15,0.78,0.09,23.0,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kenneth Gainwell,00-0036919,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.92,5.48,0.86,2.56,9.65,15.62,5.26,,,,0.0,0.0,0.0,24.89,0.12,2.03,13.49,0.06,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Cade Otton,00-0038129,TE,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.76,5.99,0.51,2.39,9.41,14.31,5.2,,,,0.0,0.0,0.0,0.0,0.0,3.04,29.49,0.13,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Tyler Allgeier,00-0037263,RB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,6.68,5.13,0.97,2.62,9.33,14.49,4.97,,,,0.0,0.0,0.0,32.2,0.16,1.4,9.19,0.03,0.0,,,,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Chad Ryland,,K,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,6.49,6.49,2.27,4.22,8.76,11.03,3.24,,,,,,,,,,,,,1.29,0.5,1.96,,,,,2026-09-24 10:52 ET
Robert Burke,Model_Burke v1,Kendrick Bourne,00-0033307,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,6.46,5.42,0.22,2.33,9.13,13.17,5.03,,,,0.0,0.0,0.0,0.02,0.0,2.8,31.75,0.08,0.0,,,,,,,,2026-09-24 10:52 ET
