Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Injury,Status,Note,pass_yds,pass_tds,pass_int,rush_yds,rush_tds,rec,rec_yds,rec_tds,fumbles_lost,fg_made,fg_40plus,xp_made,sacks,ints,def_td,pts_allowed_exp,Generated
Robert Burke,Model_Burke v1,Kaytron Allen,00-0041096,RB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.51,0.49,0.0,0.0,2.25,4.4,1.67,,Q,-0.1 with Jayden Daniels out,0.0,0.0,0.0,8.69,0.04,0.26,1.53,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Travis Homer,00-0035594,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.47,0.52,0.0,0.0,2.13,4.16,1.58,,,,0.0,0.0,0.0,3.24,0.01,0.56,4.47,0.02,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Eric Saubert,00-0033576,TE,SEA,WAS,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,1.46,0.78,0.0,0.0,1.87,4.94,1.38,,,,0.0,0.0,0.0,0.0,0.0,0.69,4.05,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Davis Mills,00-0036898,QB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.45,0.0,0.0,0.0,2.38,8.09,1.76,,,,16.71,0.19,0.07,1.56,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Malachi Corley,00-0039920,WR,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.43,0.46,0.0,0.0,2.3,5.46,1.7,,,,0.0,0.0,0.0,2.96,0.01,0.54,4.56,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,James Mitchell,00-0037282,TE,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.33,0.76,0.0,0.0,1.73,6.3,1.28,,,,0.0,0.0,0.0,0.0,0.0,0.62,5.98,0.02,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Justin Fields,00-0036945,QB,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.31,0.0,0.0,0.0,2.24,7.96,1.66,,,,12.57,0.13,0.04,2.57,0.03,0.0,0.0,0.0,0.04,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ollie Gordon,00-0040198,RB,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.31,0.36,0.0,0.0,1.93,3.6,1.43,,,,0.0,0.0,0.0,6.41,0.06,0.17,1.17,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jack Endries,,TE,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.31,0.76,0.0,0.0,1.71,6.32,1.27,,,,0.0,0.0,0.0,0.0,0.0,0.55,4.6,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Keleki Latu,00-0040363,TE,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,1.31,0.74,0.0,0.0,1.71,6.29,1.27,,,,0.0,0.0,0.0,0.0,0.0,0.5,4.8,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Joe Flacco,00-0026158,QB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,1.28,0.0,0.0,0.0,2.21,7.93,1.64,,,,15.76,0.16,0.04,0.87,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jared Wiley,00-0039824,TE,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,1.25,0.66,0.0,0.0,1.63,6.24,1.21,,,,0.0,0.0,0.0,0.0,0.0,0.5,4.06,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Nicholas Singleton,00-0040886,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,1.22,0.28,0.0,0.0,1.79,3.47,1.33,,,,0.0,0.0,0.0,8.03,0.05,0.05,0.56,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Cade Stover,00-0039359,TE,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,1.16,0.66,0.0,0.0,1.49,5.4,1.11,,,,0.0,0.0,0.0,1.08,0.0,0.58,4.02,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Brycen Tremayne,00-0038840,WR,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.09,0.0,0.0,0.0,1.83,4.72,1.35,,,,0.0,0.0,0.0,0.0,0.0,0.52,5.28,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Michael Burton,,RB,CLE,CAR,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,1.07,0.16,0.0,0.0,1.56,3.24,1.15,,,,0.0,0.0,0.0,1.71,0.07,0.3,1.84,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tanner Koziol,,TE,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,1.03,0.51,0.0,0.0,1.46,5.11,1.08,,,,0.0,0.0,0.0,0.0,0.0,0.36,3.64,0.05,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Efton Chism,00-0040563,WR,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,0.99,0.0,0.0,0.0,1.84,4.54,1.36,,,,0.0,0.0,0.0,0.04,0.0,0.36,5.26,0.02,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Odell Beckham,00-0031235,WR,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.97,0.0,0.0,0.0,1.68,4.59,1.24,,,-0.2 with Jaxson Dart out; +0.0 with Thomas Fidone out,0.0,0.0,0.0,0.36,0.0,0.47,4.68,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ben Skowronek,00-0036862,WR,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.93,0.0,0.0,0.0,1.69,4.43,1.26,,,,0.0,0.0,0.0,0.0,0.0,0.39,4.9,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kylen Granson,00-0036876,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.93,0.35,0.0,0.0,1.43,4.95,1.06,,,,0.0,0.0,0.0,0.0,0.0,0.46,4.02,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Alec Ingold,,RB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.9,0.0,0.0,0.0,1.33,3.02,0.99,,,,0.0,0.0,0.0,0.95,0.0,0.46,2.65,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kenny Pickett,00-0038102,QB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,0.89,0.0,0.0,0.0,1.83,7.54,1.35,,,,9.13,0.1,0.03,1.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Reggie Gilliam,00-0036187,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,0.87,0.02,0.0,0.0,1.31,3.03,0.97,,Q,,0.0,0.0,0.0,0.94,0.0,0.43,2.66,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chris Manhertz,00-0031484,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.85,0.28,0.0,0.0,1.35,4.88,1.0,,,-0.1 with Jaxson Dart out; +0.0 with Thomas Fidone out,0.0,0.0,0.0,0.0,0.0,0.32,3.26,0.04,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Mason Rudolph,00-0034771,QB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.79,0.0,0.0,0.0,1.73,7.44,1.28,,,,9.7,0.1,0.04,0.93,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Luke McCaffrey,00-0039355,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,0.76,0.0,0.0,0.0,1.41,4.25,1.04,,,-0.1 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.38,4.19,0.04,0.13,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,British Brooks,00-0039603,RB,HOU,IND,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,0.75,0.0,0.0,0.0,1.01,2.89,0.75,,,,0.0,0.0,0.0,5.6,0.01,0.09,0.45,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,David Martin-Robinson,00-0039648,TE,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.75,0.11,0.0,0.0,1.28,4.82,0.94,,,,0.0,0.0,0.0,0.0,0.0,0.38,3.05,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Derius Davis,00-0038573,WR,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.74,0.0,0.0,0.0,1.2,3.86,0.89,,,+0.0 with David Njoku out; +0.0 with Charlie Kolar out,0.0,0.0,0.0,0.28,0.0,0.39,3.1,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Andrew Beck,00-0034959,RB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.72,0.0,0.0,0.0,1.01,2.86,0.75,,,,0.0,0.0,0.0,0.12,0.0,0.2,1.66,0.06,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Corey Kiner,00-0040556,RB,NE,JAX,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,0.71,0.0,0.0,0.0,0.97,3.1,0.72,,,,0.0,0.0,0.0,4.33,0.01,0.13,0.78,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Eli Heidenreich,00-0041490,RB,PIT,CIN,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.7,0.0,0.0,0.0,0.97,3.1,0.72,,,,0.0,0.0,0.0,3.7,0.03,0.09,0.93,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Tahj Brooks,00-0040208,RB,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.65,0.0,0.0,0.0,0.91,2.71,0.68,,,,0.0,0.0,0.0,2.8,0.01,0.16,1.25,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Trey Lance,00-0037012,QB,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.6,0.0,0.0,0.0,1.53,7.25,1.14,,,,7.4,0.06,0.01,0.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Cade Klubnik,,QB,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.59,0.0,0.0,0.0,1.52,7.24,1.13,,,,6.14,0.09,0.03,1.29,0.0,0.0,0.0,0.0,0.04,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Quinn Ewers,00-0040234,QB,JAX,NE,New England Patriots @ Jacksonville Jaguars,Sun 09/27 01:00 PM ET,0.56,0.0,0.0,0.0,1.49,7.21,1.11,,,,6.12,0.09,0.04,0.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Anthony Richardson,00-0039164,QB,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,0.52,0.0,0.0,0.0,1.46,7.17,1.08,,,,5.35,0.07,0.01,0.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Julius Chestnut,00-0037594,RB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.45,0.0,0.0,0.0,0.63,2.48,0.47,,,,0.0,0.0,0.0,2.08,0.0,0.11,0.69,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kyle Allen,00-0034577,QB,BUF,LAC,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.44,0.0,0.0,0.0,1.37,7.09,1.02,,,,5.15,0.06,0.01,0.05,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jaylin Lane,00-0040164,WR,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,0.44,0.0,0.0,0.0,0.8,3.48,0.59,,Q,-0.1 with Jayden Daniels out,0.0,0.0,0.0,0.0,0.0,0.18,1.93,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Nikko Remigio,00-0038519,WR,KC,MIA,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,0.4,0.0,0.0,0.0,0.6,2.81,0.44,,,,0.0,0.0,0.0,0.0,0.0,0.13,2.37,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Joshua Dobbs,00-0033949,QB,DET,NYJ,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.35,0.0,0.0,0.0,1.28,7.0,0.95,,,,4.99,0.04,0.01,0.16,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Mitchell Trubisky,00-0033869,QB,TEN,NYG,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.35,0.0,0.0,0.0,1.28,6.99,0.95,,,,4.04,0.04,0.01,0.31,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Ryan Miller,00-0038824,WR,MIA,KC,Kansas City Chiefs @ Miami Dolphins,Sun 09/27 01:00 PM ET,0.33,0.0,0.0,0.0,0.36,2.53,0.26,,Q,,0.0,0.0,0.0,0.0,0.0,0.13,1.6,0.01,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jaxson Dart,00-0040691,QB,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jayden Daniels,00-0039910,QB,WAS,SEA,Seattle Seahawks @ Washington Commanders,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jonathon Brooks,00-0039344,RB,CAR,CLE,Carolina Panthers @ Cleveland Browns,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Alec Pierce,00-0037664,WR,IND,HOU,Houston Texans @ Indianapolis Colts,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Andrei Iosivas,00-0038619,WR,CIN,PIT,Cincinnati Bengals @ Pittsburgh Steelers,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Arian Smith,00-0040582,WR,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Charlie Kolar,00-0038046,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Mason Taylor,00-0040736,TE,NYJ,DET,New York Jets @ Detroit Lions,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Q,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,David Njoku,00-0033885,TE,LAC,BUF,Los Angeles Chargers @ Buffalo Bills,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Thomas Fidone,00-0040225,TE,NYG,TEN,Tennessee Titans @ New York Giants,Sun 09/27 01:00 PM ET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O,OUT,OUT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Brock Purdy,00-0037834,QB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,20.18,20.27,8.6,14.78,25.42,29.55,7.88,,,,257.36,2.1,0.84,20.01,0.26,0.0,0.0,0.0,0.2,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Christian McCaffrey,00-0033280,RB,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,19.12,17.58,9.32,12.52,24.41,31.21,8.81,,,DNP practice: x0.94,0.0,0.0,0.0,59.27,0.62,4.42,38.07,0.23,0.07,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Trey McBride,00-0037744,TE,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,15.21,13.94,6.99,9.68,19.84,25.54,7.53,,,,0.0,0.0,0.0,0.03,0.0,6.68,62.89,0.37,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Justin Jefferson,00-0036322,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,15.01,13.88,4.97,8.39,20.15,25.67,8.71,,,,0.0,0.0,0.0,0.32,0.0,5.72,72.48,0.34,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jacoby Brissett,00-0033119,QB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,14.84,14.97,5.29,9.65,19.71,24.39,7.45,,,,228.27,1.38,0.62,13.98,0.09,0.0,0.0,0.0,0.25,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kyler Murray,00-0035228,QB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,14.2,14.08,4.69,8.93,19.25,23.59,7.65,,,,190.01,1.2,0.81,25.93,0.19,0.0,0.0,0.0,0.15,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Baker Mayfield,00-0034855,QB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,13.63,13.38,4.23,8.54,18.43,23.07,7.33,,,,209.16,1.25,0.8,20.59,0.1,0.0,0.0,0.0,0.39,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Deebo Samuel,00-0035719,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,12.45,10.72,4.26,7.02,17.46,23.11,7.74,,,+1.2 with Demarcus Robinson out,0.0,0.0,0.0,6.87,0.01,4.6,50.99,0.33,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Bucky Irving,00-0039361,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,12.39,10.88,4.72,7.89,16.43,21.43,6.32,,,,0.0,0.0,0.0,59.0,0.26,2.73,20.06,0.08,0.13,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jeremiyah Love,00-0041027,RB,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,12.25,10.55,4.3,7.59,16.37,21.53,6.5,,,,0.0,0.0,0.0,52.53,0.34,2.73,19.82,0.08,0.1,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,George Kittle,00-0033288,TE,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,12.17,11.35,4.25,7.0,16.55,21.6,7.08,,,,0.0,0.0,0.0,-0.03,0.0,4.33,55.55,0.38,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Mike Evans,00-0031408,WR,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,11.46,10.1,2.89,5.55,16.0,21.48,7.73,Q,Q,DNP practice: x0.85; +1.1 with Demarcus Robinson out,0.0,0.0,0.0,0.0,0.0,3.56,47.27,0.53,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Emeka Egbuka,00-0040129,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,10.81,9.07,2.88,5.3,15.74,20.93,7.73,,,,0.0,0.0,0.0,0.52,0.0,3.71,52.68,0.29,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Aaron Jones,00-0033293,RB,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,10.61,9.08,2.2,5.31,14.91,21.65,7.11,,Q,DNP practice: x0.94,0.0,0.0,0.0,54.16,0.26,1.97,13.92,0.08,0.09,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Michael Wilson,00-0038559,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,10.45,9.18,2.43,4.63,15.2,20.23,7.83,,,,0.0,0.0,0.0,0.05,0.0,4.13,49.84,0.22,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Eddy Pineiro,,K,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,9.27,9.27,3.24,6.03,12.51,15.76,4.64,,,,,,,,,,,,,1.69,0.64,3.33,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Jordan Addison,00-0038994,WR,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.83,7.26,2.17,3.89,11.96,19.54,5.98,,,,0.0,0.0,0.0,1.76,0.02,3.15,41.05,0.21,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chris Godwin,00-0033921,WR,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.77,7.1,2.01,3.82,11.96,19.57,6.03,,,,0.0,0.0,0.0,1.39,0.0,3.52,40.7,0.17,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Chase McLaughlin,,K,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.61,8.61,3.02,5.6,11.63,14.64,4.31,,,,,,,,,,,,,1.81,0.64,2.21,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Marvin Harrison Jr.,00-0039849,WR,ARI,SF,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,8.2,6.66,1.38,3.46,11.85,17.65,6.22,,,,0.0,0.0,0.0,0.0,0.0,2.97,40.5,0.2,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,T.J. Hockenson,00-0035229,TE,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,8.12,7.37,1.07,3.36,11.61,16.48,6.12,,,,0.0,0.0,0.0,0.0,0.0,3.74,33.32,0.18,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Will Reichard,,K,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.85,7.85,2.75,5.1,10.6,13.35,3.93,,,,,,,,,,,,,1.64,0.57,2.1,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,49ers,,DST,SF,ARI,Arizona Cardinals @ San Francisco 49ers,Sun 09/27 04:05 PM ET,7.58,7.58,2.65,4.93,10.24,12.89,3.79,,,,,,,,,,,,,,,,2.45,0.69,0.12,17.5,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Kenneth Gainwell,00-0036919,RB,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.5,6.27,1.25,3.14,10.5,16.2,5.45,,,,0.0,0.0,0.0,26.18,0.12,2.25,14.61,0.07,0.0,,,,,,,,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Buccaneers,,DST,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,7.4,7.4,2.59,4.81,9.99,12.58,3.7,,,,,,,,,,,,,,,,2.65,0.88,0.13,21.5,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Vikings,,DST,MIN,TB,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.95,6.95,2.43,4.51,9.38,11.81,3.47,,,,,,,,,,,,,,,,3.15,0.75,0.09,23.0,2026-09-24 10:47 ET
Robert Burke,Model_Burke v1,Cade Otton,00-0038129,TE,TB,MIN,Minnesota Vikings @ Tampa Bay Buccaneers,Sun 09/27 04:05 PM ET,6.89,6.08,0.65,2.44,9.58,14.34,5.29,,,,0.0,0.0,0.0,0.0,0.0,3.04,30.24,0.14,0.0,,,,,,,,2026-09-24 10:47 ET
