Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Market_PPR,Injury,Status,Note,Generated
Robert Burke,Model_Burke v1,Ashton Jeanty,00-0040122,RB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,16.86,15.61,7.86,11.09,21.07,28.04,7.39,15.72,16.59,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kyler Murray,00-0035228,QB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,16.64,16.55,6.59,11.34,21.37,26.45,7.43,15.96,16.51,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Omarion Hampton,00-0040666,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,16.64,15.71,7.68,10.75,20.68,27.66,7.36,16.33,15.92,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Justin Jefferson,00-0036322,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,15.83,14.75,6.11,9.32,20.98,26.17,8.64,15.03,15.52,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brock Bowers,00-0039338,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,15.36,14.31,7.36,10.29,19.74,24.48,7.0,15.79,15.48,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jordan Love,00-0036264,QB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,15.07,15.08,5.4,9.34,20.08,24.58,7.96,13.47,15.46,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jayden Daniels,00-0039910,QB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,14.97,14.99,5.3,9.24,19.99,24.48,7.96,16.05,13.53,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,DeVonta Smith,00-0036912,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,14.7,14.7,4.78,8.65,19.99,24.51,8.4,14.15,14.27,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jacoby Brissett,00-0033119,QB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,14.69,14.65,5.22,9.13,19.67,24.11,7.8,15.04,14.14,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Trey McBride,00-0037744,TE,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,14.26,13.21,6.29,9.14,18.66,23.4,7.06,14.41,14.19,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Malik Willis,00-0038128,QB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,13.87,13.6,4.38,8.56,18.78,23.54,7.56,14.98,12.59,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ladd McConkey,00-0039915,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,13.49,12.5,4.57,7.85,18.59,23.57,7.95,13.48,12.65,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kirk Cousins,00-0029604,QB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,13.35,12.94,3.89,8.03,17.99,23.83,7.38,12.17,13.59,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jeremiyah Love,,RB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,11.92,10.24,3.93,6.73,16.45,22.0,7.2,11.25,11.66,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,MarShawn Lloyd,00-0039811,RB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,11.43,9.99,3.4,6.15,15.96,21.31,7.27,10.64,11.0,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Christian Watson,00-0038124,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,11.42,9.86,3.2,5.76,16.75,21.58,8.14,10.15,11.59,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Quentin Johnston,00-0038544,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.91,9.6,2.95,5.35,15.55,20.35,7.56,10.34,10.48,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Marvin Harrison Jr.,00-0039849,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.82,9.46,2.69,5.07,15.64,20.28,7.83,10.21,10.7,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Terry McLaurin,00-0035659,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,10.79,9.42,2.64,4.98,15.62,20.07,7.88,10.83,10.38,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dallas Goedert,00-0034351,TE,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,10.52,9.63,2.98,5.42,14.61,19.94,6.81,12.2,9.54,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jordan Addison,00-0038994,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.33,9.15,2.37,4.81,14.98,19.44,7.53,9.81,10.15,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cameron Dicker,,K,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.23,10.23,3.58,6.65,13.8,17.38,5.11,10.64,,Q,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Aaron Jones,00-0033293,RB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.21,8.61,3.07,5.1,14.47,19.1,6.94,10.47,9.05,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tucker Kraft,00-0038996,TE,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,9.78,8.73,2.58,4.91,13.84,18.75,6.62,8.17,10.13,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Michael Wilson,00-0038559,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,9.62,8.18,2.52,4.3,12.86,21.13,6.35,9.91,8.93,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jayden Reed,00-0039146,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,9.54,8.12,2.55,4.48,12.6,20.02,6.02,8.86,9.25,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tre Tucker,00-0038563,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,9.53,8.08,2.56,4.46,12.62,20.03,6.04,8.65,9.48,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jordan Mason,00-0037525,RB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,9.4,7.84,2.79,4.5,13.04,18.4,6.33,8.27,9.03,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Stefon Diggs,00-0031588,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,9.3,7.93,2.44,4.33,12.33,19.7,5.92,9.11,8.87,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Matthew Golden,00-0040667,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.88,7.32,2.03,3.88,12.34,18.52,6.27,7.59,8.98,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Will Reichard,,K,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.57,8.57,3.0,5.57,11.56,14.56,4.28,8.31,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chargers,,DST,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,8.5,8.5,2.98,5.53,11.48,14.45,4.25,8.69,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Rachaad White,00-0037256,RB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,8.33,6.92,2.14,3.75,11.26,17.25,5.57,7.27,8.01,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jacory Croskey-Merritt,00-0040242,RB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,8.26,6.86,2.15,3.7,11.12,17.09,5.5,7.41,7.79,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jake Elliott,,K,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,8.07,8.07,2.83,5.25,10.9,13.73,4.04,7.47,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,T.J. Hockenson,00-0035229,TE,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.02,7.09,1.8,3.53,11.06,16.5,5.58,7.98,7.47,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Matt Gay,,K,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,8.02,8.02,2.81,5.22,10.83,13.64,4.01,6.4,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Riley Patterson,,K,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.89,7.89,2.76,5.13,10.65,13.41,3.94,6.94,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Trey Smack,,K,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,7.83,7.83,2.74,5.09,10.57,13.31,3.91,6.21,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Raiders,,DST,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.69,7.69,2.69,5.0,10.37,13.06,3.84,7.47,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Mike Washington Jr.,,RB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.51,5.67,1.61,3.23,10.19,16.6,5.15,5.55,7.24,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Eagles,,DST,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,7.5,7.5,2.63,4.88,10.13,12.76,3.75,7.7,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Malik Washington,00-0039880,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.28,5.97,0.8,2.99,10.34,15.62,5.44,7.67,6.62,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chad Ryland,,K,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,7.18,7.18,2.51,4.67,9.7,12.21,3.59,6.78,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Oronde Gadsden,00-0040189,TE,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,7.11,6.34,1.28,2.85,10.0,14.54,5.29,7.06,6.98,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dontayvion Wicks,00-0038393,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.99,5.79,0.52,2.57,9.71,14.58,5.29,6.41,6.67,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tyler Allgeier,00-0037263,RB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,6.98,5.34,1.59,2.97,9.44,14.31,4.79,5.99,6.71,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Drew Stevens,,K,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.86,6.86,2.4,4.46,9.26,11.66,3.43,5.86,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Greg Dulcich,00-0037252,TE,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,6.83,5.91,0.95,2.64,9.54,14.11,5.11,7.35,6.17,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tre Harris,00-0040727,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,6.73,5.32,0.27,2.54,9.61,14.39,5.24,5.9,6.42,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jalen Nailor,00-0037291,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,6.65,5.05,0.0,2.28,9.75,15.41,5.53,6.72,6.1,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jauan Jennings,00-0036259,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,6.57,5.01,0.05,2.49,9.71,15.26,5.35,6.42,6.15,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Makai Lemon,,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.54,5.01,0.02,2.44,9.49,15.19,5.22,6.68,5.78,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chigoziem Okonkwo,,TE,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.48,5.51,0.64,2.34,9.31,14.21,5.16,6.35,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dolphins,,DST,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,6.3,6.3,2.21,4.1,8.51,10.71,3.15,6.86,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Caleb Douglas,,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,6.12,4.62,0.18,2.1,8.59,14.5,4.81,5.09,6.12,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,David Njoku,00-0033885,TE,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,6.12,4.79,0.22,2.01,8.85,13.65,5.06,5.95,5.86,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Packers,,DST,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,6.12,6.12,2.14,3.98,8.27,10.41,3.06,6.36,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chris Brooks,00-0038685,RB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,6.0,4.25,1.33,2.4,8.52,12.74,4.53,5.12,5.73,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jalen Tolbert,00-0037666,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.76,3.97,0.0,1.52,7.85,15.59,4.68,5.57,5.49,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Keaton Mitchell,00-0038454,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,5.69,3.98,1.08,2.17,8.09,12.28,4.38,4.67,5.43,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Michael Mayer,00-0039066,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.31,3.92,0.27,1.59,7.48,12.48,4.37,4.84,4.92,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tank Bigsby,00-0038555,RB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,5.14,3.42,0.42,1.44,7.3,11.97,4.34,4.72,4.87,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kimani Vidal,00-0039391,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,5.07,3.05,0.46,1.42,7.14,11.88,4.24,4.08,4.8,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Vikings,,DST,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,5.03,5.03,1.76,3.27,6.79,8.55,2.52,6.2,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Marquise Brown,00-0035662,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.98,3.83,0.5,1.79,6.93,10.3,3.81,4.74,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kendrick Bourne,00-0033307,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,4.95,3.92,0.63,1.9,6.65,10.21,3.52,4.05,4.91,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Commanders,,DST,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.87,4.87,1.7,3.16,6.57,8.27,2.43,5.36,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jonnu Smith,00-0033858,TE,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,4.84,3.39,0.25,1.33,7.08,11.35,4.26,4.39,4.53,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Antonio Williams,,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.64,3.69,0.59,1.72,6.25,9.82,3.35,4.28,4.39,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Charlie Kolar,00-0038046,TE,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,4.41,2.75,0.07,1.11,6.44,10.28,3.94,3.54,4.41,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jack Bech,00-0040729,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,4.39,3.19,0.21,1.11,6.18,9.93,3.76,4.86,3.53,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jaylen Wright,00-0039874,RB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,4.21,2.99,0.31,1.13,5.8,9.95,3.47,3.42,3.95,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Malik Benson,,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,3.95,2.38,0.0,0.55,5.83,9.82,3.91,3.49,3.67,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Cardinals,,DST,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,3.82,3.82,1.34,2.48,5.15,6.49,1.91,5.52,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Josh Oliver,00-0035249,TE,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,3.58,2.43,0.23,1.16,5.0,8.72,2.84,3.22,3.29,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Elijah Higgins,00-0039041,TE,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,3.41,2.19,0.08,0.95,4.78,8.66,2.84,3.02,3.18,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Chris Bell,,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.73,1.47,0.06,0.31,3.79,7.73,2.58,1.95,2.47,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Fernando Mendoza,,QB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.7,1.25,0.0,0.22,4.35,9.64,3.06,2.39,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Zonovan Knight,,RB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,2.61,1.67,0.0,0.36,3.45,8.1,2.29,2.35,,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Bo Melton,,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,2.58,1.34,0.0,0.23,3.79,7.45,2.64,2.2,2.3,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kaleb Johnson,00-0040142,RB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,2.54,1.59,0.0,0.31,3.43,7.5,2.31,1.41,2.27,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Treylon Burks,00-0037742,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.53,1.25,0.0,0.18,3.71,7.39,2.61,1.83,2.27,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Will Kacmarek,,TE,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.46,1.43,0.0,0.0,3.64,6.82,2.69,2.2,2.24,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Hunter Long,00-0037004,TE,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,2.46,1.4,0.0,0.0,3.65,6.85,2.7,2.32,2.24,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ollie Gordon,00-0040198,RB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.41,1.45,0.0,0.25,3.19,6.79,2.18,1.58,2.15,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Eli Stowers,,TE,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.39,1.34,0.0,0.0,3.47,6.78,2.57,2.19,2.21,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kevin Coleman,,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.37,1.21,0.0,0.01,3.55,7.07,2.62,1.98,2.12,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,John Bates,00-0036628,TE,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.32,1.38,0.0,0.0,3.38,6.64,2.5,2.1,2.09,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dyami Brown,00-0036626,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.22,1.02,0.0,0.06,3.2,6.75,2.32,1.83,1.96,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Connor Heyward,00-0037304,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.18,1.46,0.0,0.15,2.83,6.12,1.98,1.84,1.81,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ben Sinnott,00-0039912,TE,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.16,1.28,0.0,0.0,3.2,6.49,2.37,2.13,1.93,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Marcus Mariota,00-0032268,QB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.07,0.62,0.0,0.0,3.71,9.0,2.75,1.78,,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Luke McCaffrey,00-0039355,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.03,0.73,0.0,0.07,2.99,5.94,2.17,1.7,1.76,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Ian Thomas,00-0034365,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.01,1.33,0.0,0.07,2.6,5.81,1.87,1.61,1.64,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Jaylin Lane,00-0040164,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.98,0.7,0.0,0.02,3.06,5.95,2.25,1.55,1.71,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,KeAndre Lambert-Smith,00-0040184,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.92,0.99,0.0,0.0,2.92,5.81,2.16,1.34,1.65,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Kaytron Allen,,RB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.85,0.87,0.0,0.36,2.54,4.53,1.61,1.35,1.58,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Will Shipley,00-0039746,RB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.83,0.83,0.0,0.33,2.52,4.52,1.62,1.27,1.56,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Brenen Thompson,,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.79,0.36,0.0,0.0,2.76,5.52,2.04,1.06,1.51,Q,Q,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Tai Felton,00-0040154,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.77,0.35,0.0,0.0,2.64,5.49,1.95,1.35,1.49,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Dylan Laube,00-0039407,RB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,1.73,0.77,0.0,0.28,2.34,4.36,1.53,1.26,1.46,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Josh Whyle,00-0038589,TE,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.7,1.01,0.0,0.0,2.12,6.06,1.57,1.26,1.34,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Demond Claiborne,,RB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.68,0.69,0.0,0.23,2.28,4.3,1.51,1.24,1.41,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Johnny Mundt,00-0033246,TE,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.56,0.84,0.0,0.0,1.96,5.95,1.45,1.06,1.25,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,Skyy Moore,00-0038090,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.52,0.23,0.0,0.0,2.25,4.99,1.67,1.1,1.23,,,,2026-09-09 15:16 ET
Robert Burke,Model_Burke v1,J.J. McCarthy,00-0039923,QB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.5,0.05,0.0,0.0,3.15,8.44,2.33,1.18,,,,,2026-09-09 15:16 ET
