Analyst,Model,Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury,Generated
Robert Burke,Model_Burke v1,Terry McLaurin,00-0035659,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,11.03,9.61,3.02,5.56,15.92,20.55,7.67,10.83,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,MarShawn Lloyd,00-0039811,RB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.91,9.57,3.22,5.89,15.44,20.14,7.08,10.64,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Aaron Jones,00-0033293,RB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.73,9.44,2.91,5.6,15.12,19.86,7.05,10.47,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Quentin Johnston,00-0038544,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.57,9.36,2.52,4.96,15.29,19.72,7.65,10.34,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Christian Watson,00-0038124,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.4,9.21,2.52,4.91,15.12,19.58,7.57,10.15,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Marvin Harrison Jr.,00-0039849,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.39,9.16,2.29,4.77,15.15,19.94,7.69,10.21,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cameron Dicker,,K,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.23,10.23,3.58,6.65,13.8,17.38,5.11,10.64,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Michael Wilson,00-0038559,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,10.12,8.89,2.28,4.58,13.84,19.7,6.87,9.91,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jordan Addison,00-0038994,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,10.07,8.64,2.26,4.65,13.91,20.34,6.86,9.81,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Stefon Diggs,00-0031588,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,9.36,7.91,2.49,4.39,12.38,19.93,5.92,9.11,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jayden Reed,00-0039146,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,9.11,7.53,2.14,4.02,12.55,19.42,6.31,8.86,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tre Tucker,00-0038563,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,8.92,7.33,1.92,3.81,12.42,18.6,6.38,8.65,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chargers,,DST,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,8.65,8.65,3.03,5.63,11.68,14.71,4.33,9.13,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Will Reichard,,K,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.57,8.57,3.0,5.57,11.56,14.56,4.28,8.31,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jordan Mason,00-0037525,RB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.54,6.97,2.3,4.07,11.58,17.29,5.56,8.27,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tucker Kraft,00-0038996,TE,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.36,7.59,1.47,3.57,11.82,16.77,6.11,8.17,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,T.J. Hockenson,00-0035229,TE,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,8.17,7.24,1.52,3.47,11.52,16.56,5.96,7.98,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jake Elliott,,K,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,8.07,8.07,2.83,5.25,10.9,13.73,4.04,7.47,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Matt Gay,,K,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,8.02,8.02,2.81,5.22,10.83,13.64,4.01,6.4,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Malik Washington,00-0039880,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.91,6.68,1.54,3.83,11.06,16.24,5.35,7.67,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Riley Patterson,,K,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.89,7.89,2.76,5.13,10.65,13.41,3.94,6.94,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Matthew Golden,00-0040667,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,7.85,6.77,1.68,3.88,10.95,16.16,5.24,7.59,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Trey Smack,,K,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,7.83,7.83,2.74,5.09,10.57,13.31,3.91,6.21,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jacory Croskey-Merritt,00-0040242,RB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,7.67,5.71,1.78,3.4,10.41,16.77,5.19,7.41,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Raiders,,DST,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.67,7.67,2.68,4.98,10.35,13.03,3.83,7.42,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Rachaad White,00-0037256,RB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,7.54,5.76,1.59,3.22,10.2,16.58,5.17,7.27,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Greg Dulcich,00-0037252,TE,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,7.49,6.44,1.15,2.79,10.97,15.53,6.06,7.35,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Eagles,,DST,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,7.43,7.43,2.6,4.83,10.02,12.62,3.71,7.47,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chad Ryland,,K,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,7.18,7.18,2.51,4.67,9.7,12.21,3.59,6.78,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Oronde Gadsden,00-0040189,TE,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,7.14,6.33,1.27,2.85,10.0,14.56,5.3,7.06,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jalen Nailor,00-0037291,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,6.98,5.79,0.44,2.56,9.8,14.49,5.36,6.72,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Makai Lemon,,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.92,5.8,0.37,2.48,9.72,14.3,5.36,6.68,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Drew Stevens,,K,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.86,6.86,2.4,4.46,9.26,11.66,3.43,5.86,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jauan Jennings,00-0036259,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,6.67,5.06,0.0,2.23,9.7,15.55,5.53,6.42,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dontayvion Wicks,00-0038393,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.65,4.97,0.0,2.24,9.73,15.58,5.55,6.41,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chigoziem Okonkwo,,TE,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,6.53,5.55,0.69,2.39,9.35,14.26,5.16,6.35,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dolphins,,DST,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,6.32,6.32,2.21,4.11,8.53,10.75,3.16,6.92,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Packers,,DST,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,6.32,6.32,2.21,4.11,8.54,10.75,3.16,6.93,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyler Allgeier,00-0037263,RB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,6.25,4.5,1.15,2.44,8.88,12.91,4.77,5.99,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,David Njoku,00-0033885,TE,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,6.17,4.98,0.31,2.11,8.94,13.74,5.06,5.95,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tre Harris,00-0040727,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,6.16,4.7,0.21,2.28,8.5,13.7,4.6,5.9,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jalen Tolbert,00-0037666,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.83,4.1,0.02,1.74,8.21,14.8,4.79,5.57,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Mike Washington Jr.,,RB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.82,4.12,1.18,2.25,8.33,12.43,4.51,5.55,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chris Brooks,00-0038685,RB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,5.39,3.55,0.79,1.89,7.56,12.18,4.2,5.12,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Caleb Douglas,,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.36,3.71,0.11,1.54,7.24,13.5,4.22,5.09,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Michael Mayer,00-0039066,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.15,3.59,0.31,1.54,6.98,12.32,4.03,4.84,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jack Bech,00-0040729,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,5.14,3.63,0.38,1.72,6.65,11.63,3.65,4.86,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Marquise Brown,00-0035662,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.99,3.84,0.51,1.8,6.94,10.31,3.81,4.74,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Vikings,,DST,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,4.99,4.99,1.75,3.24,6.74,8.48,2.5,6.09,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tank Bigsby,00-0038555,RB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.98,3.03,0.4,1.37,7.01,11.77,4.18,4.72,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Keaton Mitchell,00-0038454,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,4.94,3.0,0.42,1.36,6.91,11.74,4.1,4.67,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Commanders,,DST,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.79,4.79,1.68,3.11,6.46,8.14,2.39,5.14,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jonnu Smith,00-0033858,TE,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,4.65,2.99,0.05,1.13,6.89,11.15,4.27,4.39,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Antonio Williams,,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,4.54,3.52,0.45,1.58,6.08,9.88,3.33,4.28,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kimani Vidal,00-0039391,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,4.35,2.99,0.3,1.17,6.08,10.78,3.64,4.08,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kendrick Bourne,00-0033307,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,4.28,3.1,0.02,0.93,5.98,9.97,3.75,4.05,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cardinals,,DST,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,3.82,3.82,1.34,2.48,5.15,6.49,1.91,5.52,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Malik Benson,,WR,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,3.76,2.11,0.0,0.0,5.76,10.39,4.26,3.49,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jaylen Wright,00-0039874,RB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,3.69,2.54,0.0,0.67,5.57,10.08,3.63,3.42,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Charlie Kolar,00-0038046,TE,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,3.69,2.56,0.19,1.3,5.22,8.71,2.9,3.54,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Josh Oliver,00-0035249,TE,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,3.51,2.31,0.19,1.09,4.89,8.69,2.82,3.22,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Elijah Higgins,00-0039041,TE,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,3.22,2.06,0.0,0.8,4.49,8.2,2.73,3.02,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Fernando Mendoza,,QB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.7,1.25,0.0,0.22,4.35,9.64,3.06,2.39,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Zonovan Knight,,RB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,2.61,1.67,0.0,0.36,3.45,8.1,2.29,2.35,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Hunter Long,00-0037004,TE,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,2.52,1.39,0.0,0.0,3.76,6.96,2.79,2.32,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Bo Melton,,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,2.47,1.17,0.0,0.19,3.66,7.33,2.57,2.2,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Eli Stowers,,TE,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.42,1.37,0.0,0.0,3.58,6.75,2.65,2.19,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Will Kacmarek,,TE,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.42,1.36,0.0,0.0,3.59,6.77,2.66,2.2,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ben Sinnott,00-0039912,TE,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.4,1.42,0.0,0.0,3.48,6.74,2.58,2.13,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,John Bates,00-0036628,TE,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.37,1.38,0.0,0.0,3.45,6.69,2.55,2.1,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kevin Coleman,,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.23,1.13,0.0,0.03,3.23,6.82,2.38,1.98,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Chris Bell,,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.21,0.98,0.0,0.06,3.2,6.75,2.32,1.95,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Connor Heyward,00-0037304,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,2.21,1.45,0.0,0.09,2.95,6.39,2.12,1.84,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dyami Brown,00-0036626,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.1,0.68,0.0,0.2,2.95,5.83,2.04,1.83,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Treylon Burks,00-0037742,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.1,0.67,0.0,0.2,2.94,5.82,2.03,1.83,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Marcus Mariota,00-0032268,QB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,2.07,0.62,0.0,0.0,3.71,9.0,2.75,1.78,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Luke McCaffrey,00-0039355,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.98,0.55,0.0,0.02,3.05,5.95,2.24,1.7,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ian Thomas,00-0034365,TE,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,1.98,1.28,0.0,0.02,2.49,6.42,1.84,1.61,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ollie Gordon,00-0040198,RB,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,1.85,0.88,0.0,0.36,2.54,4.53,1.61,1.58,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jaylin Lane,00-0040164,WR,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.82,0.67,0.0,0.0,2.78,5.55,2.06,1.55,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kaleb Johnson,00-0040142,RB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.67,0.67,0.0,0.23,2.26,4.26,1.5,1.41,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tai Felton,00-0040154,WR,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.63,0.23,0.0,0.0,2.32,5.22,1.72,1.35,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Josh Whyle,00-0038589,TE,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.63,0.9,0.0,0.0,2.02,6.0,1.49,1.26,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Kaytron Allen,,RB,WAS,PHI,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.62,0.68,0.0,0.25,2.2,4.02,1.45,1.35,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,KeAndre Lambert-Smith,00-0040184,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.61,0.22,0.0,0.0,2.31,5.2,1.71,1.34,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Will Shipley,00-0039746,RB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.54,0.57,0.0,0.23,2.09,3.68,1.38,1.27,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dylan Laube,00-0039407,RB,LV,MIA,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,1.53,0.53,0.0,0.18,2.04,3.71,1.38,1.26,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Demond Claiborne,,RB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.51,0.51,0.0,0.16,2.01,3.68,1.37,1.24,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,J.J. McCarthy,00-0039923,QB,MIN,GB,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.5,0.05,0.0,0.0,3.14,8.43,2.33,1.18,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Johnny Mundt,00-0033246,TE,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.43,0.83,0.0,0.0,1.89,5.74,1.4,1.06,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tyrod Taylor,00-0028118,QB,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.41,0.0,0.0,0.0,3.05,8.34,2.26,1.08,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Skyy Moore,00-0038090,WR,GB,MIN,Green Bay Packers @ Minnesota Vikings,Sun 09/13 04:25 PM ET,1.39,0.21,0.0,0.0,2.12,4.53,1.57,1.1,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Brenen Thompson,,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.34,0.16,0.0,0.0,2.04,4.41,1.51,1.06,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Alec Ingold,,RB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.19,0.41,0.0,0.08,1.63,3.17,1.15,0.92,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Darius Cooper,00-0040024,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.18,0.14,0.0,0.0,1.73,4.27,1.28,0.9,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Andy Dalton,00-0027973,QB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.12,0.0,0.0,0.0,2.76,8.05,2.04,0.79,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Tanner McKee,00-0038400,QB,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,1.03,0.0,0.0,0.0,2.67,7.96,1.98,0.7,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jalen Brooks,00-0038640,WR,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.03,0.01,0.0,0.0,1.35,3.98,1.0,0.75,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Derius Davis,00-0038573,WR,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,1.03,0.01,0.0,0.0,1.34,3.98,0.99,0.74,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Trey Lance,00-0037012,QB,LAC,ARI,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,0.99,0.0,0.0,0.0,2.63,7.92,1.95,0.67,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Ryan Miller,00-0038824,WR,MIA,LV,Miami Dolphins @ Las Vegas Raiders,Sun 09/13 04:25 PM ET,0.88,0.0,0.0,0.0,1.0,3.32,0.74,0.59,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Gardner Minshew,00-0035289,QB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,0.83,0.0,0.0,0.0,2.47,7.76,1.83,0.47,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Elijah Moore,00-0036980,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,0.73,0.0,0.0,0.0,0.69,2.89,0.51,0.42,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Dak Prescott,00-0033077,QB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,18.31,18.1,7.46,12.77,23.52,28.31,7.97,18.15,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jaxson Dart,00-0040691,QB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,18.04,17.77,7.38,12.4,23.33,28.29,8.1,17.88,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,CeeDee Lamb,00-0036358,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,15.63,14.61,6.04,9.27,20.94,26.08,8.64,15.43,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Javonte Williams,00-0036997,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,15.4,14.89,5.85,9.86,19.41,25.76,7.08,15.13,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,George Pickens,00-0037247,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,14.44,13.85,4.5,8.46,19.67,24.74,8.3,14.21,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Cam Skattebo,00-0040715,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,13.76,12.74,5.16,9.01,17.94,22.65,6.62,13.5,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Malik Nabers,00-0039337,WR,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,11.56,10.23,3.24,6.11,16.65,21.54,7.81,11.32,Q,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Isaiah Likely,00-0037838,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,9.77,8.72,2.57,4.9,13.83,18.73,6.62,9.55,,2026-09-09 14:47 ET
Robert Burke,Model_Burke v1,Jake Ferguson,00-0038041,TE,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,9.46,8.27,2.03,4.53,13.42,18.45,6.58,9.25,,2026-09-09 14:47 ET
