Player,ID,Pos,Team,Opp,Game,Kickoff,Proj,Median,Floor_p10,p25,p75,Ceiling_p90,StdDev,Baseline_FFA,Injury
Gardner Minshew,00-0035289,QB,ARI,LAC,Arizona Cardinals @ Los Angeles Chargers,Sun 09/13 04:25 PM ET,0.83,-0.1,-8.84,-4.16,4.43,9.65,6.36,0.47,
Elijah Moore,00-0036980,WR,PHI,WAS,Washington Commanders @ Philadelphia Eagles,Sun 09/13 04:25 PM ET,0.73,-0.2,-5.75,-2.82,2.7,8.27,4.09,0.42,
Dak Prescott,00-0033077,QB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,18.31,17.38,8.63,13.31,21.9,27.13,6.36,18.15,
Jaxson Dart,00-0040691,QB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,18.04,17.11,8.37,13.05,21.64,26.86,6.36,17.88,
CeeDee Lamb,00-0036358,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,15.63,14.7,9.16,12.08,17.61,23.17,4.09,15.43,
Javonte Williams,00-0036997,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,15.4,14.47,9.48,11.87,17.39,22.86,4.09,15.13,
George Pickens,00-0037247,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,14.44,13.51,7.97,10.89,16.42,21.98,4.09,14.21,
Cam Skattebo,00-0040715,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,13.76,12.83,7.84,10.24,15.76,21.22,4.09,13.5,
Malik Nabers,00-0039337,WR,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,11.56,10.63,5.08,8.01,13.53,19.09,4.09,11.32,Q
Isaiah Likely,00-0037838,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,9.77,8.84,4.78,6.86,11.28,15.94,3.27,9.55,
Jake Ferguson,00-0038041,TE,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,9.46,8.53,4.47,6.55,10.97,15.63,3.27,9.25,
Brandon Aubrey,,K,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,8.7,8.7,3.04,5.65,11.74,14.79,4.35,10.18,
Dominic Zvada,,K,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,8.3,8.3,2.9,5.4,11.21,14.11,4.15,4.63,
Cowboys,,DST,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.7,5.7,2.0,3.7,7.7,9.69,2.85,6.36,
Tyrone Tracy,00-0039384,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.65,4.72,-0.27,2.13,7.65,13.11,4.09,5.39,Q
Malachi Fields,ffa_17511,WR,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.37,4.44,-1.11,1.82,7.34,12.91,4.09,5.08,
Ryan Flournoy,00-0039410,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.3,4.37,-1.17,1.75,7.28,12.84,4.09,5.02,
Darnell Mooney,00-0036309,WR,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.16,4.23,-1.32,1.61,7.13,12.69,4.09,4.88,
Theo Johnson,00-0039847,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,5.16,4.23,0.18,2.26,6.67,11.33,3.27,4.87,Q
Malik Davis,00-0037563,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.77,3.84,-1.15,1.24,6.76,12.23,4.09,4.5,
Najee Harris,00-0036893,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.34,3.4,-1.58,0.81,6.33,11.8,4.09,4.07,
Devin Singletary,00-0035250,RB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.25,3.32,-1.67,0.72,6.24,11.71,4.09,3.98,
KaVontae Turpin,00-0037801,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.18,3.25,-2.29,0.63,6.16,11.72,4.09,3.91,
Giants,,DST,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,4.0,4.0,1.4,2.6,5.4,6.8,2.0,5.7,
Luke Schoonmaker,00-0038547,TE,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.64,1.7,-2.35,-0.27,4.15,8.8,3.27,2.34,
Emari Demercado,00-0038705,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.31,1.38,-3.61,-1.22,4.3,9.77,4.09,2.04,
Hunter Luepke,00-0038738,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.18,1.25,-3.74,-1.35,4.17,9.64,4.09,1.91,
Israel Abanikanda,00-0038389,RB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.06,1.13,-3.86,-1.46,4.05,9.52,4.09,1.79,
Brevyn Spann-Ford,00-0039530,TE,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,2.0,1.07,-2.98,-0.9,3.51,8.17,3.27,1.67,
Jonathan Mingo,00-0039062,WR,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.9,0.97,-4.58,-1.65,3.87,9.44,4.09,1.62,
Chris Manhertz,00-0031484,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.66,0.73,-3.33,-1.25,3.17,7.83,3.27,1.32,
Jameis Winston,00-0031503,QB,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.51,0.58,-8.16,-3.48,5.11,10.33,6.36,1.19,
Thomas Fidone,00-0040225,TE,NYG,DAL,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,1.34,0.41,-3.65,-1.57,2.85,7.51,3.27,0.94,
Sam Howell,00-0037077,QB,DAL,NYG,Dallas Cowboys @ New York Giants,Sun 09/13 08:20 PM ET,0.9,-0.03,-8.77,-4.09,4.5,9.73,6.36,0.55,
Patrick Mahomes,00-0033873,QB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,16.23,15.3,6.55,11.23,19.82,25.05,6.36,16.0,Q
Bo Nix,00-0039732,QB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,15.47,14.54,5.79,10.48,19.07,24.29,6.36,15.31,
Rashee Rice,00-0039067,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,14.22,13.29,7.74,10.67,16.19,21.76,4.09,13.98,
Kenneth Walker III,00-0038134,RB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,12.58,11.65,6.66,9.06,14.58,20.04,4.09,12.32,
J.K. Dobbins,00-0036158,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,11.03,10.1,5.11,7.51,13.02,18.49,4.09,10.76,
Jaylen Waddle,00-0036613,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,10.91,9.98,4.44,7.36,12.89,18.45,4.09,10.69,
Courtland Sutton,00-0034348,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,9.92,8.99,3.45,6.37,11.9,17.46,4.09,9.68,
Travis Kelce,00-0030506,TE,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,9.74,8.81,4.75,6.83,11.25,15.91,3.27,9.5,
RJ Harvey,00-0040730,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,9.2,8.27,3.28,5.67,11.19,16.66,4.09,8.93,
Xavier Worthy,00-0039894,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,8.43,7.5,1.96,4.88,10.41,15.97,4.09,8.17,
Wil Lutz,,K,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,8.0,8.0,2.8,5.2,10.8,13.6,4.0,7.08,
Harrison Butker,,K,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,8.0,8.0,2.8,5.2,10.8,13.6,4.0,7.3,
Chiefs,,DST,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,6.4,6.4,2.24,4.16,8.64,10.88,3.2,5.97,
Evan Engram,00-0033881,TE,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,5.65,4.72,0.66,2.74,7.16,11.82,3.27,5.38,
Broncos,,DST,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,5.6,5.6,1.96,3.64,7.56,9.52,2.8,7.63,
Marvin Mims,00-0038976,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,5.55,4.62,-0.93,2.0,7.52,13.09,4.09,5.28,Q
Troy Franklin,00-0039868,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,4.46,3.52,-2.02,0.91,6.43,11.99,4.09,4.2,
Pat Bryant,00-0040134,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,4.38,3.45,-2.09,0.83,6.36,11.92,4.09,4.13,
Tyquan Thornton,00-0038104,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,4.33,3.4,-2.14,0.78,6.31,11.87,4.09,4.06,
Noah Gray,00-0036637,TE,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.57,2.64,-1.42,0.66,5.08,9.73,3.27,3.24,
Brashard Smith,00-0040078,RB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.27,2.34,-2.65,-0.26,5.26,10.73,4.09,3.0,
Emmett Johnson,ffa_17474,RB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.16,2.23,-2.76,-0.36,5.15,10.62,4.09,2.89,
Adam Trautman,00-0036422,TE,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,3.12,2.19,-1.87,0.21,4.63,9.29,3.27,2.89,
Lil'Jordan Humphrey,00-0035406,WR,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,2.94,2.01,-3.53,-0.61,4.92,10.48,4.09,2.68,
Jonah Coleman,ffa_17477,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,2.78,1.85,-3.14,-0.75,4.77,10.24,4.09,2.51,
Nate Adkins,00-0038783,TE,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.76,0.83,-3.23,-1.15,3.27,7.93,3.27,1.5,
Tyler Badie,00-0037085,RB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.64,0.71,-4.28,-1.88,3.64,9.1,4.09,1.38,
Jalen Royals,00-0040646,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.38,0.45,-5.09,-2.17,3.36,8.92,4.09,1.09,
Justin Fields,00-0036945,QB,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.25,0.32,-8.42,-3.74,4.85,10.08,6.36,0.91,
Cyrus Allen,ffa_17518,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,1.19,0.26,-5.28,-2.36,3.16,8.73,4.09,0.89,
Nikko Remigio,00-0038519,WR,KC,DEN,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,0.96,0.03,-5.51,-2.59,2.94,8.5,4.09,0.66,
Jarrett Stidham,00-0035264,QB,DEN,KC,Denver Broncos @ Kansas City Chiefs,Mon 09/14 08:15 PM ET,0.85,-0.08,-8.83,-4.15,4.44,9.67,6.36,0.51,
