player_id,player_display_name,position,season,pred_ppg,finish_pred,next_ppg,finish_act,next_games,pos_rank,ecr,adp_overall,model_rank,mkt_rank,ens_rank,disagree,finish_pctl
00-0037276,Ty Chandler,RB,2024,6.341507032867089,45.0,2.028571428571429,78.0,14,48.0,148.5,147,52.0,45.0,48.5,-7.0,0.7878787878787878
00-0037291,Jalen Nailor,WR,2024,3.1572677777818026,149.0,7.0,67.0,15,111.0,292.91,331,125.0,89.0,107.0,-36.0,0.4652777777777778
00-0037292,Andrew Ogletree,TE,2024,3.5427060448829804,52.0,2.158333333333333,61.0,12,86.0,385.0,524,51.0,70.0,60.5,19.0,0.7402597402597403
00-0037299,Keaontay Ingram,RB,2024,3.5911090763763966,82.0,0.0,103.0,1,124.0,337.63,415,76.0,86.0,81.0,10.0,0.98989898989899
00-0037304,Connor Heyward,TE,2024,4.263627231168305,35.0,1.3333333333333333,66.0,12,89.0,391.6,530,35.0,73.0,54.0,38.0,0.8116883116883117
00-0037429,Raheem Blackshear,RB,2024,2.702441995703328,87.0,0.5,90.0,16,147.0,377.0,510,86.0,94.0,90.0,8.0,0.898989898989899
00-0037475,Stone Smartt,TE,2024,3.7897095179754827,46.0,3.8666666666666663,51.0,9,79.0,377.4,511,42.0,65.0,53.5,23.0,0.6233766233766234
00-0037525,Jordan Mason,RB,2024,4.141679177331222,63.0,9.583333333333334,38.0,12,62.0,221.41,221,72.0,52.0,62.0,-20.0,0.3838383838383838
00-0037539,Lucas Krull,TE,2024,2.9480929970728345,66.0,3.4200000000000004,53.0,10,59.0,348.9,443,59.0,50.0,54.5,-9.0,0.6493506493506493
00-0037545,Rashid Shaheed,WR,2024,7.969083197230009,52.0,13.633333333333335,77.0,6,56.0,139.91,137,57.0,49.0,53.0,-8.0,0.5347222222222222
00-0037557,Ronnie Rivers,RB,2024,3.8148109350876798,75.0,3.0500000000000003,84.0,6,105.0,315.65,375,73.0,78.0,75.5,5.0,0.8484848484848485
00-0037569,Peyton Hendershot,TE,2024,2.4668028023265447,71.0,2.0200000000000005,79.0,5,84.0,382.5,521,68.0,68.0,68.0,0.0,0.922077922077922
00-0037594,Julius Chestnut,RB,2024,1.8253312742585537,105.0,1.1083333333333334,85.0,12,145.0,375.14,506,95.0,93.0,94.0,-2.0,0.8585858585858586
00-0037614,John Metchie III,WR,2024,4.9562217655470295,92.0,5.540000000000001,95.0,10,135.0,333.73,397,94.0,105.0,99.5,11.0,0.6458333333333334
00-0037664,Alec Pierce,WR,2024,6.865184803722778,62.0,10.0875,38.0,16,102.0,276.72,303,68.0,83.0,75.5,15.0,0.2638888888888889
00-0037666,Jalen Tolbert,WR,2024,4.922551610414813,93.0,8.941176470588236,40.0,17,90.0,242.22,249,97.0,72.0,84.5,-25.0,0.2777777777777778
00-0037740,Garrett Wilson,WR,2024,12.094874207161954,28.0,14.81764705882353,8.0,17,7.0,9.74,10,31.0,7.0,19.0,-24.0,0.05555555555555555
00-0037741,Jahan Dotson,WR,2024,5.164894441194143,75.0,2.9928571428571433,101.0,14,70.0,183.51,178,91.0,61.0,76.0,-30.0,0.6875
00-0037742,Treylon Burks,WR,2024,7.56883730465473,74.0,1.5,137.0,5,96.0,259.71,278,60.0,78.0,69.0,18.0,0.9131944444444444
00-0037744,Trey McBride,TE,2024,9.485340532692673,9.0,15.2375,1.0,16,3.0,51.8,49,9.0,3.0,6.0,-6.0,0.012987012987012988
00-0037745,Velus Jones Jr.,RB,2024,1.9358825235025208,90.0,1.4500000000000002,96.0,2,184.0,424.67,551,93.0,97.0,95.0,4.0,0.9393939393939394
00-0037746,Brian Robinson,RB,2024,9.870157809242855,24.0,11.414285714285715,27.0,14,28.0,87.91,85,24.0,28.0,26.0,4.0,0.2727272727272727
00-0037801,KaVontae Turpin,WR,2024,2.668007602913012,126.0,6.129411764705883,68.0,17,147.0,349.13,446,135.0,115.0,125.0,-20.0,0.4722222222222222
00-0037805,Jeremy Ruckert,TE,2024,3.530029487892968,56.0,2.0357142857142856,56.0,14,56.0,345.69,438,52.0,47.0,49.5,-5.0,0.6883116883116883
00-0037809,Chig Okonkwo,TE,2024,5.521743094582527,25.0,7.1,20.0,16,24.0,207.8,200,29.0,23.0,26.0,-6.0,0.2597402597402597
00-0037816,Romeo Doubs,WR,2024,9.875219364172727,41.0,10.161538461538461,49.0,13,53.0,130.72,127,45.0,46.0,45.5,1.0,0.3402777777777778
00-0037827,Tyrion Davis-Price,RB,2024,4.50586940339021,88.0,0.7000000000000001,99.0,1,156.0,430.0,558,66.0,98.0,82.0,32.0,0.9494949494949495
00-0037834,Brock Purdy,QB,2024,17.205489739879013,6.0,17.790666666666667,11.0,15,12.0,82.85,81,7.0,11.0,9.0,4.0,0.20754716981132076
00-0037837,Calvin Austin III,WR,2024,2.8992152458875506,120.0,7.105882352941177,60.0,17,123.0,304.84,354,132.0,97.0,114.5,-35.0,0.4166666666666667
00-0037838,Isaiah Likely,TE,2024,6.6958871427396796,22.0,8.246666666666666,15.0,15,25.0,212.12,209,21.0,24.0,22.5,3.0,0.19480519480519481
00-0037840,Kyren Williams,RB,2024,15.445296305496097,8.0,17.00625,7.0,16,10.0,32.86,33,3.0,10.0,6.5,7.0,0.0707070707070707
00-0038040,Zamir White,RB,2024,5.331895196529623,56.0,3.6625,75.0,8,25.0,79.7,78,58.0,25.0,41.5,-33.0,0.7575757575757576
00-0038041,Jake Ferguson,TE,2024,10.402885282843242,8.0,7.457142857142857,24.0,14,9.0,95.74,94,8.0,9.0,8.5,1.0,0.3116883116883117
00-0038046,Charlie Kolar,TE,2024,3.7687042006767864,53.0,2.83,57.0,10,93.0,419.0,549,43.0,75.0,59.0,32.0,0.7012987012987013
00-0038090,Skyy Moore,WR,2024,4.299051306801943,101.0,0.0,159.0,3,146.0,346.2,439,106.0,114.0,110.0,8.0,0.9826388888888888
00-0038098,Pierre Strong,RB,2024,4.476405885768021,60.0,2.707692307692308,70.0,13,83.0,287.11,323,67.0,69.0,68.0,2.0,0.7070707070707071
00-0038102,Kenny Pickett,QB,2024,8.629255332139289,31.0,5.0280000000000005,43.0,5,41.0,349.79,447,39.0,36.0,37.5,-3.0,0.7924528301886793
00-0038104,Tyquan Thornton,WR,2024,3.6222330891692898,127.0,2.175,136.0,4,138.0,337.15,411,118.0,108.0,113.0,-10.0,0.9027777777777778
00-0038115,Daniel Bellinger,TE,2024,3.94222731378546,36.0,2.2083333333333335,60.0,12,40.0,292.32,330,40.0,36.0,38.0,-4.0,0.7272727272727273
00-0038117,Wan'Dale Robinson,WR,2024,10.182313615953138,43.0,10.74705882352941,31.0,17,69.0,183.09,177,42.0,60.0,51.0,18.0,0.2152777777777778
00-0038120,Breece Hall,RB,2024,15.413943538078879,2.0,15.05625,15.0,16,2.0,6.17,6,4.0,2.0,3.0,-2.0,0.15151515151515152
00-0038122,Desmond Ridder,QB,2024,7.950866431134462,28.0,4.384,44.0,5,54.0,427.0,556,43.0,46.0,44.5,3.0,0.8113207547169812
00-0038124,Christian Watson,WR,2024,9.142249565559943,64.0,7.521428571428571,66.0,14,44.0,105.38,104,49.0,39.0,44.0,-10.0,0.4583333333333333
00-0038128,Malik Willis,QB,2024,5.2932284835547145,58.0,8.633333333333333,39.0,6,67.0,546.5,589,49.0,53.0,51.0,4.0,0.7169811320754716
00-0038129,Cade Otton,TE,2024,6.02804251720847,21.0,10.042857142857143,13.0,14,20.0,178.57,173,25.0,19.0,22.0,-6.0,0.16883116883116883
00-0038134,Kenneth Walker III,RB,2024,11.940575621820496,16.0,16.472727272727273,25.0,11,17.0,50.46,48,15.0,17.0,16.0,2.0,0.25252525252525254
00-0038393,Dontayvion Wicks,WR,2024,8.621244072969922,49.0,6.5,63.0,17,63.0,164.95,155,53.0,56.0,54.5,3.0,0.4375
00-0038394,Will Mallory,TE,2024,3.742149694358213,49.0,0.9857142857142858,83.0,7,63.0,354.4,454,45.0,53.0,49.0,8.0,0.961038961038961
00-0038396,Eric Gray,RB,2024,2.3253421240402044,89.0,1.3785714285714286,83.0,14,76.0,272.26,296,91.0,63.0,77.0,-28.0,0.8383838383838383
00-0038416,Tyson Bagent,QB,2024,7.210816224223603,47.0,-0.06500000000000002,61.0,4,60.0,513.0,581,46.0,49.0,47.5,3.0,0.9622641509433962
00-0038454,Keaton Mitchell,RB,2024,6.874698059576008,61.0,1.7000000000000002,91.0,4,71.0,247.99,260,43.0,60.0,51.5,17.0,0.9090909090909091
00-0038465,Malik Heath,WR,2024,4.106562234336654,105.0,6.340000000000001,110.0,5,200.0,509.0,579,108.0,143.0,125.5,35.0,0.7430555555555556
00-0038476,Tommy DeVito,QB,2024,7.19855072204802,38.0,6.74,50.0,2,63.0,526.5,584,47.0,51.0,49.0,4.0,0.8679245283018868
00-0038496,Xavier Gipson,WR,2024,4.8775539806727854,79.0,0.9647058823529411,121.0,17,120.0,303.47,348,100.0,94.0,97.0,-6.0,0.8229166666666666
00-0038542,Bijan Robinson,RB,2024,14.097025410816432,4.0,20.1,3.0,17,3.0,6.73,7,6.0,3.0,4.5,-3.0,0.030303030303030304
00-0038543,Jaxon Smith-Njigba,WR,2024,9.23560803289038,45.0,14.882352941176471,7.0,17,38.0,85.05,84,48.0,36.0,42.0,-12.0,0.04861111111111111
00-0038544,Quentin Johnston,WR,2024,8.510636645683839,47.0,11.646666666666667,34.0,15,76.0,209.6,203,54.0,65.0,59.5,11.0,0.2361111111111111
00-0038547,Luke Schoonmaker,TE,2024,2.939577528885208,60.0,4.758333333333334,39.0,12,66.0,355.88,458,60.0,56.0,58.0,-4.0,0.4935064935064935
00-0038551,Kendre Miller,RB,2024,7.966614019042998,52.0,4.8500000000000005,76.0,6,57.0,204.39,197,37.0,49.0,43.0,12.0,0.7676767676767676
00-0038555,Tank Bigsby,RB,2024,4.5825770256625065,64.0,8.0625,34.0,16,65.0,224.88,225,65.0,54.0,59.5,-11.0,0.3434343434343434
00-0038558,Darnell Washington,TE,2024,3.2520903447700222,61.0,3.4615384615384617,44.0,13,53.0,342.41,428,57.0,44.0,50.5,-13.0,0.5454545454545454
00-0038559,Michael Wilson,WR,2024,8.412007604468267,56.0,7.78125,53.0,16,68.0,176.57,171,55.0,59.0,57.0,4.0,0.3680555555555556
00-0038563,Tre Tucker,WR,2024,7.139505468661667,66.0,7.605882352941177,51.0,17,104.0,277.45,306,66.0,85.0,75.5,19.0,0.3541666666666667
00-0038573,Derius Davis,WR,2024,2.3589937710202227,132.0,2.6733333333333333,102.0,15,181.0,410.5,545,137.0,134.0,135.5,-3.0,0.6944444444444444
00-0038576,Charlie Jones,WR,2024,2.2193382809539655,145.0,1.0714285714285714,137.0,7,169.0,372.75,502,138.0,128.0,133.0,-10.0,0.9131944444444444
00-0038579,Aidan O'Connell,QB,2024,9.16429237170138,30.0,10.386666666666667,34.0,9,35.0,306.94,358,36.0,31.0,33.5,-5.0,0.6226415094339622
00-0038582,Clayton Tune,QB,2024,2.9233008946397656,61.0,-0.41600000000000004,63.0,5,66.0,544.0,588,52.0,52.0,52.0,0.0,1.0
00-0038589,Josh Whyle,TE,2024,3.743650235350531,55.0,4.053333333333333,36.0,15,49.0,335.45,404,44.0,41.0,42.5,-3.0,0.4675324675324675
00-0038597,Chase Brown,RB,2024,4.703138841499518,65.0,15.9375,10.0,16,32.0,103.21,100,64.0,32.0,48.0,-32.0,0.10101010101010101
00-0038606,Parker Washington,WR,2024,4.421837025407705,114.0,6.928571428571429,71.0,14,137.0,336.39,408,103.0,107.0,105.0,4.0,0.4930555555555556
00-0038608,Kayshon Boutte,WR,2024,3.9579733997813618,141.0,8.126666666666667,57.0,15,149.0,352.0,449,111.0,117.0,114.0,6.0,0.3958333333333333
00-0038611,Chris Rodriguez Jr.,RB,2024,5.0117659345307075,69.0,4.5,72.0,7,92.0,303.73,351,61.0,74.0,67.5,13.0,0.7323232323232324
00-0038618,Xavier Hutchinson,WR,2024,3.7172707020958726,112.0,1.692857142857143,114.0,14,150.0,352.83,451,115.0,118.0,116.5,3.0,0.7708333333333334
00-0038619,Andrei Iosivas,WR,2024,3.7279324423575515,115.0,7.052941176470589,61.0,17,87.0,237.41,241,113.0,71.0,92.0,-42.0,0.4236111111111111
00-0038621,DeMario Douglas,WR,2024,5.476611989618615,81.0,9.23125,42.0,16,64.0,167.26,158,84.0,57.0,70.5,-27.0,0.2916666666666667
00-0038622,Deuce Vaughn,RB,2024,3.423771089824159,85.0,2.3600000000000003,86.0,5,82.0,286.34,321,78.0,68.0,73.0,-10.0,0.8686868686868687
00-0038640,Jalen Brooks,WR,2024,4.056597192891476,139.0,2.975,106.0,12,145.0,344.82,437,110.0,113.0,111.5,3.0,0.7152777777777778
00-0038647,Ronnie Bell,WR,2024,3.323273175190658,118.0,1.05,150.0,4,197.0,496.0,576,122.0,141.0,131.5,19.0,0.9513888888888888
00-0038678,Jordan Mims,RB,2024,1.830428646437641,102.0,3.2625,80.0,8,108.0,318.5,379,94.0,79.0,86.5,-15.0,0.8080808080808081
00-0038685,Chris Brooks,RB,2024,2.772062579475098,97.0,3.8363636363636364,65.0,11,126.0,341.5,424,84.0,87.0,85.5,3.0,0.6565656565656566
00-0038705,Emari Demercado,RB,2024,6.1509247848190265,53.0,4.207692307692308,60.0,13,86.0,290.87,327,54.0,71.0,62.5,17.0,0.6060606060606061
00-0038720,Julian Hill,TE,2024,1.8319478681777253,77.0,1.5714285714285714,62.0,14,65.0,355.0,457,73.0,55.0,64.0,-18.0,0.7532467532467533
00-0038738,Hunter Luepke,RB,2024,1.4053003385413236,99.0,1.9214285714285713,79.0,14,157.0,432.5,560,98.0,99.0,98.5,1.0,0.797979797979798
00-0038752,Jake Bobo,WR,2024,3.0961114675433716,123.0,2.475,111.0,12,148.0,351.06,448,127.0,116.0,121.5,-11.0,0.75
00-0038794,Jaleel McLaughlin,RB,2024,6.776643494083296,38.0,6.075,42.0,16,45.0,141.95,140,45.0,42.0,43.5,-3.0,0.42424242424242425
00-0038797,Emanuel Wilson,RB,2024,2.747206584362767,94.0,5.647058823529412,44.0,17,81.0,285.67,319,85.0,67.0,76.0,-18.0,0.4444444444444444
00-0038821,Rakim Jarrett,WR,2024,3.074146876731347,140.0,2.675,116.0,8,190.0,452.0,566,129.0,138.0,133.5,9.0,0.7847222222222222
00-0038933,Dalton Kincaid,TE,2024,9.296084435088783,10.0,7.753846153846155,29.0,13,5.0,65.76,67,10.0,5.0,7.5,-5.0,0.37662337662337664
00-0038935,Brenton Strange,TE,2024,2.7001227871038984,69.0,6.507142857142857,30.0,14,75.0,370.5,496,64.0,62.0,63.0,-2.0,0.38961038961038963
00-0038938,Jalin Hyatt,WR,2024,7.956827197246656,63.0,1.42,128.0,10,81.0,225.05,226,58.0,68.0,63.0,10.0,0.8680555555555556
00-0038941,Tyler Scott,WR,2024,4.307514698639316,100.0,0.375,157.0,4,126.0,309.31,364,105.0,99.0,102.0,-6.0,0.9652777777777778
00-0038951,Sean Tucker,RB,2024,3.385410145333466,91.0,4.041176470588235,52.0,17,111.0,322.13,385,79.0,80.0,79.5,1.0,0.5252525252525253
00-0038976,Marvin Mims Jr.,WR,2024,8.293877001201079,48.0,7.617647058823529,50.0,17,73.0,199.38,193,56.0,63.0,59.5,7.0,0.3472222222222222
00-0038977,Tank Dell,WR,2024,14.469520307984643,37.0,10.0,45.0,14,32.0,60.61,59,16.0,30.0,23.0,14.0,0.3125
00-0038979,Cedric Tillman,WR,2024,5.734909984543306,90.0,8.933333333333334,78.0,9,101.0,274.8,302,80.0,82.0,81.0,2.0,0.5416666666666666
00-0038994,Jordan Addison,WR,2024,12.689335805829405,22.0,14.166666666666666,18.0,15,47.0,107.13,108,29.0,41.0,35.0,12.0,0.125
00-0038996,Tucker Kraft,TE,2024,8.326332683019102,15.0,9.605882352941178,9.0,17,28.0,232.81,233,15.0,26.0,20.5,11.0,0.11688311688311688
00-0038997,Josh Downs,WR,2024,11.065662336586895,32.0,13.107142857142858,30.0,14,60.0,149.0,148,35.0,53.0,44.0,18.0,0.20833333333333334
00-0039021,Roschon Johnson,RB,2024,6.883809836121047,41.0,5.953846153846154,49.0,13,55.0,179.8,175,42.0,48.0,45.0,6.0,0.494949494949495
00-0039032,Tyjae Spears,RB,2024,9.198837935399485,23.0,9.466666666666667,39.0,12,30.0,92.62,90,27.0,30.0,28.5,3.0,0.3939393939393939
00-0039040,De'Von Achane,RB,2024,13.730451244648009,18.0,17.641176470588235,5.0,17,9.0,31.66,29,8.0,9.0,8.5,1.0,0.050505050505050504
00-0039041,Elijah Higgins,TE,2024,3.691880324259403,50.0,3.2800000000000002,41.0,15,87.0,385.13,525,47.0,71.0,59.0,24.0,0.5194805194805194
00-0039050,Payne Durham,TE,2024,1.6580675473426587,83.0,4.3125,52.0,8,91.0,400.4,540,75.0,74.0,74.5,-1.0,0.6363636363636364
00-0039052,Trey Palmer,WR,2024,5.56922217338369,70.0,2.3466666666666667,107.0,15,105.0,278.63,307,81.0,86.0,83.5,5.0,0.7222222222222222
00-0039062,Jonathan Mingo,WR,2024,6.318070556346785,67.0,2.3000000000000003,109.0,14,93.0,254.78,270,73.0,75.0,74.0,2.0,0.7361111111111112
00-0039064,Zay Flowers,WR,2024,12.788781295340629,24.0,12.323529411764707,22.0,17,28.0,53.22,53,27.0,26.0,26.5,-1.0,0.1527777777777778
00-0039065,Sam LaPorta,TE,2024,14.236332473769489,2.0,10.912500000000001,7.0,16,1.0,30.36,27,2.0,1.0,1.5,-1.0,0.09090909090909091
00-0039066,Michael Mayer,TE,2024,9.142533774370524,13.0,3.3272727272727276,48.0,11,33.0,253.37,267,12.0,31.0,21.5,19.0,0.5844155844155844
00-0039067,Rashee Rice,WR,2024,12.690069668677463,25.0,16.225,86.0,4,26.0,52.28,50,28.0,24.0,26.0,-4.0,0.5972222222222222
00-0039074,Davis Allen,TE,2024,3.2697498990042706,62.0,1.4142857142857144,80.0,7,55.0,344.68,435,56.0,46.0,51.0,-10.0,0.935064935064935
00-0039075,Puka Nacua,WR,2024,16.103803628310416,6.0,18.781818181818185,23.0,11,8.0,15.31,13,9.0,8.0,8.5,-1.0,0.1597222222222222
00-0039139,Jahmyr Gibbs,RB,2024,15.099549868090648,5.0,21.34705882352941,1.0,17,4.0,13.26,11,5.0,4.0,4.5,-1.0,0.010101010101010102
00-0039144,Luke Musgrave,TE,2024,7.9302464788920375,19.0,1.6428571428571428,77.0,7,16.0,146.13,142,16.0,15.0,15.5,-1.0,0.9090909090909091
00-0039146,Jayden Reed,WR,2024,13.360334031451396,20.0,11.588235294117647,26.0,17,37.0,84.5,83,22.0,35.0,28.5,13.0,0.18055555555555555
00-0039150,Bryce Young,QB,2024,13.84948905704668,17.0,13.930000000000001,17.0,14,27.0,178.33,172,21.0,25.0,23.0,4.0,0.32075471698113206
00-0039152,Will Levis,QB,2024,9.911839885794423,34.0,9.995,26.0,12,24.0,146.32,143,33.0,22.0,27.5,-11.0,0.49056603773584906
00-0039163,C.J. Stroud,QB,2024,17.58115234228072,9.0,12.963529411764707,15.0,17,6.0,54.22,55,6.0,6.0,6.0,0.0,0.2830188679245283
00-0039164,Anthony Richardson,QB,2024,14.948429972316594,29.0,14.850909090909092,21.0,11,5.0,52.77,51,19.0,5.0,12.0,-14.0,0.39622641509433965
00-0039165,Zach Charbonnet,RB,2024,8.910453989284953,27.0,10.994117647058824,24.0,17,39.0,130.02,126,29.0,38.0,33.5,9.0,0.24242424242424243
00-0023459,Aaron Rodgers,QB,2025,12.622766590583112,20.0,14.192499999999999,16.0,16,28.0,211.5,206,30.0,26.0,28.0,-4.0,0.3333333333333333
00-0026158,Joe Flacco,QB,2025,14.604421955905277,30.0,11.281538461538462,24.0,13,32.0,271.25,304,22.0,29.0,25.5,7.0,0.5
00-0026498,Matthew Stafford,QB,2025,16.526691165361196,14.0,20.610588235294117,3.0,17,24.0,152.11,150,14.0,23.0,18.5,9.0,0.0625
00-0028118,Tyrod Taylor,QB,2025,3.9401323674111857,59.0,9.909999999999998,36.0,6,48.0,351.39,444,48.0,40.0,44.0,-8.0,0.7083333333333334
00-0029263,Russell Wilson,QB,2025,12.879728461943543,26.0,8.306666666666667,38.0,6,30.0,247.75,263,27.0,28.0,27.5,1.0,0.75
00-0029604,Kirk Cousins,QB,2025,15.04942975195369,18.0,10.354000000000001,31.0,10,42.0,332.18,407,19.0,34.0,26.5,15.0,0.6458333333333334
00-0030035,Adam Thielen,WR,2025,8.247041986155295,70.0,2.8285714285714287,102.0,14,65.0,165.09,165,58.0,58.0,58.0,0.0,0.784
00-0030061,Zach Ertz,TE,2025,9.88566656669245,7.0,9.723076923076924,15.0,13,19.0,162.44,161,8.0,17.0,12.5,9.0,0.2222222222222222
00-0030279,Keenan Allen,WR,2025,12.766957508536713,30.0,10.74705882352941,27.0,17,59.0,151.39,149,30.0,53.0,41.5,23.0,0.216
00-0030506,Travis Kelce,TE,2025,11.662389841666977,6.0,11.36470588235294,3.0,17,6.0,76.09,75,5.0,6.0,5.5,1.0,0.047619047619047616
00-0030564,DeAndre Hopkins,WR,2025,7.079096070454175,60.0,3.9411764705882355,81.0,17,72.0,198.82,190,65.0,63.0,64.0,-2.0,0.64
00-0030565,Geno Smith,QB,2025,13.079457386707134,19.0,11.593333333333334,22.0,15,25.0,154.19,153,26.0,24.0,25.0,-2.0,0.4583333333333333
00-0031236,Brandin Cooks,WR,2025,5.835263231352846,88.0,3.992307692307693,92.0,13,97.0,258.31,283,81.0,77.0,79.0,-4.0,0.72
00-0031345,Jimmy Garoppolo,QB,2025,9.756519684261013,46.0,-0.3333333333333333,63.0,3,40.0,329.63,396,33.0,33.0,33.0,0.0,1.0
00-0031381,Davante Adams,WR,2025,13.309002057216453,29.0,15.921428571428573,9.0,14,16.0,33.07,32,25.0,16.0,20.5,-9.0,0.072
00-0031408,Mike Evans,WR,2025,14.808577616635526,20.0,10.600000000000001,68.0,8,17.0,33.27,33,15.0,17.0,16.0,2.0,0.54
00-0031503,Jameis Winston,QB,2025,11.16154112744536,31.0,14.426666666666668,40.0,3,43.0,338.88,422,31.0,35.0,33.0,4.0,0.7916666666666666
00-0031588,Stefon Diggs,WR,2025,9.856635714151027,63.0,12.370588235294118,16.0,17,36.0,77.45,76,47.0,34.0,40.5,-13.0,0.128
00-0031687,Raheem Mostert,RB,2025,5.42909073804951,51.0,2.45,65.0,12,77.0,259.98,286,53.0,57.0,55.0,4.0,0.6881720430107527
00-0032211,Tyler Lockett,WR,2025,6.071082048316765,71.0,3.9470588235294115,80.0,17,85.0,230.36,232,78.0,71.0,74.5,-7.0,0.632
00-0032268,Marcus Mariota,QB,2025,10.010214700893645,41.0,12.55,28.0,10,55.0,366.8,480,32.0,45.0,38.5,13.0,0.5833333333333334
00-0032385,Sterling Shepard,WR,2025,5.084878031199856,87.0,6.3076923076923075,73.0,13,147.0,339.6,425,91.0,111.0,101.0,20.0,0.576
00-0032392,Austin Hooper,TE,2025,5.2202587905854125,31.0,4.561538461538461,40.0,13,50.0,337.89,417,35.0,42.0,38.5,7.0,0.5873015873015873
00-0032464,Kalif Raymond,WR,2025,2.471726220896107,126.0,4.453333333333333,82.0,15,151.0,343.86,434,118.0,113.0,115.5,-5.0,0.648
00-0032764,Derrick Henry,RB,2025,15.452603231294924,6.0,16.441176470588236,8.0,17,7.0,22.14,21,7.0,6.0,6.5,-1.0,0.08602150537634409
00-0032775,Demarcus Robinson,WR,2025,5.567172364040291,76.0,4.1571428571428575,86.0,14,126.0,312.48,363,85.0,98.0,91.5,13.0,0.672
00-0033040,Tyreek Hill,WR,2025,13.294839367106997,18.0,13.375,90.0,4,15.0,29.44,29,26.0,15.0,20.5,-11.0,0.704
00-0033077,Dak Prescott,QB,2025,14.904003726871501,27.0,18.457647058823532,6.0,17,10.0,85.86,83,20.0,10.0,15.0,-10.0,0.125
00-0033090,Hunter Henry,TE,2025,9.767199115139038,8.0,10.51764705882353,7.0,17,16.0,146.27,141,9.0,14.0,11.5,5.0,0.1111111111111111
00-0033106,Jared Goff,QB,2025,17.68177046726528,8.0,17.474117647058822,9.0,17,16.0,105.55,106,9.0,16.0,12.5,7.0,0.1875
00-0033110,Tyler Higbee,TE,2025,4.379460073131303,62.0,7.109999999999999,33.0,10,36.0,275.75,313,41.0,30.0,35.5,-11.0,0.49206349206349204
00-0033119,Jacoby Brissett,QB,2025,7.685949534912292,39.0,16.24571428571429,15.0,14,44.0,340.33,426,42.0,36.0,39.0,-6.0,0.3125
00-0033246,Johnny Mundt,TE,2025,2.8052830143674217,54.0,1.675,66.0,12,75.0,385.5,502,54.0,62.0,58.0,8.0,0.873015873015873
00-0033280,Christian McCaffrey,RB,2025,12.561967116003308,40.0,24.50588235294118,1.0,17,4.0,11.78,11,17.0,4.0,10.5,-13.0,0.010752688172043012
00-0033282,Curtis Samuel,WR,2025,3.7177566258345114,104.0,3.516666666666667,120.0,6,139.0,331.23,402,105.0,107.0,106.0,2.0,0.888
00-0033288,George Kittle,TE,2025,13.658723837344741,2.0,14.681818181818182,10.0,11,3.0,32.93,31,2.0,3.0,2.5,1.0,0.15873015873015872
00-0033293,Aaron Jones,RB,2025,10.228834897210616,19.0,9.891666666666667,32.0,12,26.0,69.54,68,23.0,22.0,22.5,-1.0,0.34408602150537637
00-0033307,Kendrick Bourne,WR,2025,6.678697451777174,79.0,6.578571428571428,61.0,14,167.0,375.9,494,73.0,124.0,98.5,51.0,0.48
00-0033357,Taysom Hill,TE,2025,6.9235265854362735,33.0,3.213846153846154,48.0,13,38.0,290.38,331,23.0,31.0,27.0,8.0,0.6984126984126984
00-0033375,Tim Patrick,WR,2025,3.2463003412656617,106.0,3.976923076923077,93.0,13,110.0,283.84,321,110.0,89.0,99.5,-21.0,0.728
00-0033526,Samaje Perine,RB,2025,3.14902086232426,70.0,5.193333333333333,45.0,15,88.0,292.48,332,77.0,65.0,71.0,-12.0,0.4838709677419355
00-0033553,James Conner,RB,2025,13.281797768115384,11.0,11.1,61.0,3,19.0,53.23,51,12.0,17.0,14.5,5.0,0.6505376344086021
00-0033555,Mack Hollins,WR,2025,4.220125735863151,90.0,8.1,52.0,14,138.0,329.97,397,97.0,106.0,101.5,9.0,0.408
00-0033589,David Moore,WR,2025,4.054425864415276,97.0,0.9,163.0,3,163.0,362.5,473,101.0,121.0,111.0,20.0,0.984
00-0033591,Noah Brown,WR,2025,5.597992283310451,86.0,3.325,136.0,4,109.0,283.09,320,83.0,88.0,85.5,5.0,0.936
00-0033662,Cooper Rush,QB,2025,6.8884344221859815,35.0,0.43000000000000027,56.0,4,56.0,368.5,483,45.0,46.0,45.5,1.0,0.9375
00-0033699,Austin Ekeler,RB,2025,7.80767774822771,41.0,6.55,77.0,2,36.0,116.16,115,32.0,30.0,31.0,-2.0,0.7849462365591398
00-0033854,Dare Ogunbowale,RB,2025,2.907581154893385,73.0,1.7214285714285715,68.0,14,109.0,329.27,394,81.0,75.0,78.0,-6.0,0.7204301075268817
00-0033857,JuJu Smith-Schuster,WR,2025,3.314675167590793,117.0,4.323529411764706,77.0,17,154.0,348.0,441,108.0,114.0,111.0,6.0,0.608
00-0033858,Jonnu Smith,TE,2025,8.8996284607065,10.0,5.011764705882353,28.0,17,18.0,161.2,160,11.0,16.0,13.5,5.0,0.4126984126984127
00-0033873,Patrick Mahomes,QB,2025,16.582877879193035,13.0,20.405714285714286,11.0,14,6.0,65.44,62,13.0,6.0,9.5,-7.0,0.22916666666666666
00-0033881,Evan Engram,TE,2025,8.161287362283337,27.0,6.425000000000001,25.0,16,8.0,87.06,85,15.0,8.0,11.5,-7.0,0.38095238095238093
00-0033885,David Njoku,TE,2025,11.476745966747096,11.0,7.845454545454545,27.0,11,7.0,86.61,84,6.0,7.0,6.5,1.0,0.3968253968253968
